,capacity_1,capacity_2,capacity_3,capacity_4
734,1598.0,1014.0,917.0,900.0
735,1266.0,807.0,774.0,708.0
736,1234.0,798.0,693.0,633.0
737,1370.0,856.0,714.0,672.0
738,1390.0,891.0,827.0,781.0
739,1478.0,976.0,793.0,727.0
740,1216.0,767.0,701.0,676.0
741,1060.0,678.0,559.0,515.0
742,1044.0,704.0,619.0,611.0
743,1050.0,655.0,586.0,505.0
744,966.0,641.0,596.0,559.0
745,1248.0,797.0,705.0,680.0
746,1436.0,891.0,804.0,708.0
747,1300.0,853.0,787.0,766.0
748,1396.0,891.0,771.0,802.0
749,1262.0,802.0,712.0,698.0
750,1460.0,948.0,858.0,754.0
751,1116.0,684.0,621.0,585.0
752,946.0,610.0,518.0,488.0
753,1056.0,630.0,559.0,509.0
754,1472.0,948.0,844.0,842.0
755,1102.0,699.0,624.0,581.0
756,1000.0,624.0,568.0,522.0
757,1276.0,842.0,780.0,680.0
758,1272.0,744.0,702.0,609.0
759,994.0,659.0,618.0,572.0
760,1442.0,939.0,801.0,815.0
761,1484.0,1010.0,854.0,816.0
762,1524.0,966.0,793.0,714.0
763,1394.0,864.0,781.0,693.0
764,1636.0,981.0,819.0,855.0
765,1170.0,767.0,748.0,689.0
766,1322.0,846.0,814.0,790.0
767,1360.0,877.0,728.0,728.0
768,1150.0,704.0,608.0,621.0
769,1100.0,750.0,603.0,540.0
770,1146.0,733.0,658.0,629.0
771,1556.0,984.0,942.0,920.0
772,1678.0,1026.0,915.0,854.0
773,1058.0,632.0,552.0,537.0
774,1228.0,769.0,691.0,677.0
775,986.0,600.0,542.0,535.0
776,1282.0,826.0,688.0,708.0
777,1604.0,1016.0,859.0,834.0
778,1162.0,780.0,761.0,694.0
779,1122.0,696.0,637.0,613.0
780,1090.0,688.0,676.0,606.0
781,1128.0,699.0,658.0,585.0
782,1156.0,725.0,680.0,667.0
783,1332.0,858.0,730.0,689.0
784,1468.0,954.0,827.0,848.0
785,1496.0,930.0,784.0,812.0
786,1054.0,732.0,675.0,629.0
787,1000.0,605.0,563.0,508.0
788,1858.0,1141.0,945.0,901.0
789,1580.0,1019.0,930.0,811.0
790,1476.0,948.0,820.0,815.0
791,1092.0,693.0,565.0,599.0
792,1110.0,720.0,630.0,637.0
793,1194.0,766.0,702.0,630.0
794,1572.0,951.0,856.0,758.0
795,1372.0,849.0,787.0,738.0
796,1340.0,858.0,737.0,654.0
797,1178.0,757.0,648.0,647.0
798,954.0,644.0,602.0,582.0
799,1188.0,802.0,772.0,753.0
800,1464.0,932.0,835.0,718.0
801,1144.0,708.0,691.0,583.0
802,1024.0,692.0,614.0,608.0
803,1292.0,837.0,749.0,687.0
804,1026.0,711.0,611.0,633.0
805,968.0,614.0,580.0,563.0
806,1378.0,852.0,815.0,762.0
807,1294.0,790.0,739.0,677.0
808,1196.0,785.0,734.0,634.0
809,1042.0,743.0,694.0,632.0
810,1104.0,744.0,718.0,721.0
811,966.0,595.0,535.0,515.0
812,828.0,580.0,575.0,573.0
813,1286.0,817.0,681.0,606.0
814,1264.0,821.0,680.0,691.0
815,1122.0,747.0,658.0,618.0
816,1328.0,889.0,815.0,738.0
817,1270.0,851.0,755.0,714.0
818,1364.0,843.0,719.0,616.0
819,1566.0,1033.0,918.0,921.0
820,1212.0,757.0,667.0,632.0
821,1200.0,781.0,696.0,710.0
822,1388.0,901.0,822.0,780.0
823,1396.0,828.0,735.0,736.0
824,1682.0,1026.0,914.0,863.0
825,1596.0,939.0,843.0,777.0
826,1302.0,795.0,715.0,620.0
827,1206.0,830.0,746.0,708.0
828,1366.0,904.0,762.0,745.0
829,1112.0,680.0,631.0,522.0
830,962.0,610.0,552.0,526.0
831,1162.0,754.0,723.0,658.0
832,1276.0,741.0,702.0,646.0
833,1188.0,781.0,698.0,692.0
834,1198.0,758.0,672.0,626.0
835,1166.0,775.0,637.0,579.0
836,1226.0,775.0,632.0,602.0
837,1160.0,783.0,696.0,694.0
838,1126.0,748.0,583.0,564.0
839,996.0,657.0,614.0,557.0
840,1246.0,812.0,782.0,743.0
841,1612.0,1043.0,871.0,878.0
842,1246.0,761.0,646.0,563.0
843,1110.0,722.0,662.0,633.0
844,1516.0,964.0,845.0,734.0
845,1466.0,908.0,814.0,823.0
846,1648.0,1007.0,934.0,840.0
847,940.0,582.0,511.0,502.0
848,1192.0,719.0,668.0,637.0
849,1322.0,907.0,856.0,787.0
850,1526.0,968.0,832.0,867.0
851,1234.0,816.0,753.0,733.0
852,1084.0,761.0,671.0,609.0
853,1082.0,691.0,679.0,575.0
854,1688.0,1050.0,893.0,778.0
855,1366.0,825.0,812.0,761.0
856,1152.0,726.0,664.0,580.0
857,1682.0,1015.0,909.0,832.0
858,996.0,670.0,631.0,567.0
859,1378.0,898.0,824.0,772.0
860,1546.0,1013.0,858.0,887.0
861,1190.0,781.0,717.0,614.0
862,1452.0,951.0,852.0,803.0
863,1358.0,909.0,789.0,777.0
864,1136.0,715.0,652.0,631.0
865,1234.0,808.0,730.0,653.0
866,1442.0,953.0,868.0,863.0
867,1116.0,713.0,640.0,556.0
868,1374.0,865.0,771.0,715.0
869,1368.0,901.0,773.0,789.0
870,1266.0,810.0,716.0,660.0
871,1324.0,811.0,770.0,785.0
872,1344.0,891.0,792.0,770.0
873,1034.0,659.0,637.0,535.0
874,1284.0,810.0,720.0,664.0
875,1390.0,828.0,741.0,654.0
876,1196.0,751.0,658.0,586.0
877,1154.0,748.0,688.0,607.0
878,986.0,705.0,645.0,600.0
879,1090.0,697.0,620.0,646.0
880,1276.0,758.0,702.0,650.0
881,1226.0,801.0,752.0,688.0
882,1378.0,855.0,740.0,685.0
883,1326.0,830.0,714.0,717.0
884,1422.0,867.0,798.0,758.0
885,1402.0,897.0,738.0,720.0
886,1406.0,895.0,790.0,782.0
887,1562.0,979.0,852.0,881.0
888,1228.0,768.0,732.0,693.0
889,1164.0,756.0,688.0,668.0
890,1304.0,817.0,712.0,655.0
891,1372.0,871.0,758.0,753.0
892,1594.0,1010.0,874.0,857.0
893,1178.0,725.0,684.0,658.0
894,1386.0,936.0,853.0,806.0
895,1038.0,680.0,574.0,542.0
896,1292.0,863.0,692.0,679.0
897,1446.0,956.0,810.0,764.0
898,1154.0,768.0,712.0,621.0
899,1744.0,1082.0,986.0,885.0
900,1508.0,966.0,890.0,747.0
901,1376.0,897.0,813.0,781.0
902,1226.0,770.0,720.0,631.0
903,1580.0,922.0,777.0,665.0
904,922.0,591.0,515.0,483.0
905,1486.0,976.0,842.0,777.0
906,1370.0,858.0,694.0,663.0
907,1238.0,771.0,677.0,616.0
908,1358.0,894.0,732.0,763.0
909,1130.0,765.0,715.0,666.0
910,1620.0,1016.0,925.0,855.0
911,1604.0,980.0,838.0,781.0
912,1392.0,928.0,795.0,718.0
913,1510.0,925.0,857.0,741.0
914,930.0,641.0,556.0,518.0
915,1234.0,776.0,697.0,659.0
916,1276.0,816.0,641.0,634.0
917,1360.0,842.0,750.0,651.0
918,800.0,480.0,447.0,411.0
919,1306.0,810.0,700.0,632.0
920,1058.0,664.0,582.0,539.0
921,1080.0,751.0,699.0,687.0
922,1492.0,975.0,904.0,842.0
923,1258.0,813.0,683.0,651.0
924,1466.0,908.0,783.0,711.0
925,1492.0,935.0,810.0,710.0
926,1116.0,732.0,625.0,564.0
927,1182.0,762.0,651.0,583.0
928,1102.0,756.0,674.0,594.0
929,1712.0,1043.0,899.0,913.0
930,1440.0,942.0,858.0,833.0
931,1288.0,821.0,757.0,687.0
932,1368.0,875.0,755.0,779.0
933,876.0,555.0,509.0,470.0
934,1222.0,831.0,704.0,691.0
935,1238.0,831.0,736.0,734.0
936,976.0,678.0,604.0,609.0
937,1116.0,718.0,680.0,598.0
938,1218.0,763.0,713.0,698.0
939,1098.0,689.0,633.0,569.0
940,1004.0,676.0,610.0,580.0
941,1034.0,694.0,631.0,580.0
942,1674.0,1062.0,935.0,903.0
943,1408.0,909.0,881.0,776.0
944,1578.0,999.0,890.0,872.0
945,1278.0,831.0,710.0,669.0
946,1270.0,793.0,711.0,683.0
947,1306.0,819.0,647.0,648.0
948,1208.0,753.0,680.0,668.0
949,986.0,644.0,604.0,562.0
950,1384.0,870.0,765.0,724.0
951,1166.0,725.0,644.0,554.0
952,890.0,604.0,572.0,515.0
953,1554.0,993.0,786.0,727.0
954,1412.0,866.0,802.0,730.0
955,1320.0,765.0,735.0,716.0
956,1076.0,687.0,614.0,579.0
957,1044.0,703.0,651.0,626.0
958,1386.0,873.0,748.0,718.0
959,1660.0,1040.0,999.0,958.0
960,1074.0,707.0,646.0,608.0
961,1144.0,748.0,665.0,635.0
962,1196.0,827.0,721.0,675.0
963,1184.0,783.0,713.0,667.0
964,1486.0,989.0,834.0,744.0
965,1176.0,711.0,613.0,609.0
966,1542.0,888.0,694.0,664.0
967,1580.0,938.0,756.0,692.0
968,1016.0,650.0,550.0,498.0
969,1162.0,736.0,654.0,582.0
970,1304.0,832.0,737.0,676.0
971,1266.0,829.0,721.0,652.0
972,1178.0,737.0,677.0,643.0
973,1258.0,821.0,785.0,760.0
974,1036.0,663.0,594.0,537.0
975,1540.0,959.0,942.0,832.0
976,1380.0,842.0,751.0,660.0
977,1138.0,741.0,677.0,626.0
978,1116.0,759.0,708.0,677.0
979,1290.0,845.0,744.0,742.0
980,1378.0,863.0,770.0,763.0
981,1590.0,1014.0,941.0,941.0
982,1222.0,750.0,667.0,581.0
983,1166.0,785.0,651.0,609.0
984,1584.0,981.0,829.0,779.0
985,964.0,618.0,560.0,546.0
986,1474.0,911.0,877.0,729.0
987,1426.0,907.0,780.0,768.0
988,1022.0,639.0,607.0,549.0
989,1388.0,894.0,815.0,734.0
990,1532.0,957.0,882.0,850.0
991,1472.0,959.0,926.0,907.0
992,1290.0,834.0,792.0,677.0
993,1208.0,788.0,730.0,752.0
994,1372.0,857.0,669.0,705.0
995,976.0,648.0,566.0,556.0
996,1276.0,827.0,747.0,741.0
997,1258.0,816.0,717.0,685.0
998,1502.0,972.0,889.0,871.0
999,1022.0,672.0,603.0,597.0
