from_postcode,L1,L10,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L11,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L12,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L13,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L14,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L15,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L16,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L17,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L18,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L19,L190,L191,L192,L193,L194,L195,L196,L197,L198,L199,L2,L20,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L21,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L22,L220,L221,L222,L223,L224,L225,L226,L227,L228,L229,L23,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L24,L240,L241,L242,L243,L244,L245,L246,L247,L248,L249,L25,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L26,L260,L261,L262,L27,L28,L29,L3,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L4,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L5,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L6,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L7,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L8,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L9,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99
L220,84.1,46.4,38.5,50.5,48.8,44.0,14.2,57.3,24.3,20.1,65.3,58.5,46.1,37.4,4.5,47.8,19.0,37.8,48.5,46.4,47.2,9.1,35.5,55.0,16.3,7.4,20.2,42.3,102.2,53.9,53.0,88.1,9.1,31.3,62.2,33.0,44.8,64.6,47.4,48.6,5.0,50.2,75.6,47.8,45.7,50.0,44.6,87.6,66.0,7.7,62.3,43.6,18.1,67.2,31.5,66.5,77.8,46.2,60.9,4.4,3.7,64.6,33.2,31.3,44.6,5.2,41.2,15.8,45.5,5.7,39.5,68.1,58.8,56.2,43.9,66.5,56.0,85.4,30.9,6.8,84.1,42.3,12.3,43.4,93.3,34.2,37.4,26.0,64.8,35.7,37.5,53.3,54.7,73.9,80.7,38.0,54.0,49.6,30.9,2.1,72.0,51.5,64.0,8.3,12.0,75.4,65.0,59.2,46.8,36.5,13.0,3.5,50.0,52.8,64.3,26.8,83.8,41.3,14.3,5.4,47.7,73.9,44.5,51.9,10.2,74.1,34.9,36.6,4.9,5.2,34.2,6.3,8.4,3.0,1.4,0.0,57.3,9.4,30.0,0.8,79.7,19.4,4.7,42.8,86.7,56.3,5.4,13.1,10.1,41.9,75.5,33.6,52.4,82.7,76.4,9.9,9.1,12.1,47.4,13.4,45.1,21.9,14.8,42.6,95.4,56.9,29.4,34.7,22.7,69.6,14.8,54.0,20.3,20.3,48.6,69.5,114.8,50.5,41.2,7.3,4.4,3.9,59.2,8.8,71.6,39.2,72.8,71.0,32.7,30.4,82.7,7.9,6.7,63.4,2.9,87.5,46.5,23.7,1.0,42.8,67.1,8.9,69.4,47.6,36.8,100.4,62.5,79.0,46.2,41.3,47.4,10.4,79.6,50.2,83.6,20.2,47.1,8.3,50.4,50.9,46.6,61.4,31.7,90.1,46.9,2.2,45.2,52.5,62.5,44.6,35.3,30.9,52.1,54.6,20.6,29.7,17.0,73.6,81.6,22.2,46.6,6.3,78.4,64.5,60.0,47.2,56.9,68.6,54.1,42.9,46.2,68.8,59.0,78.2,53.8,87.4,63.6,66.2,72.7,22.7,10.8,52.6
L221,25.9,86.3,83.7,11.5,88.7,19.7,64.8,97.2,64.3,70.7,105.2,98.4,86.0,25.1,41.4,11.2,58.9,91.4,19.9,22.1,22.8,37.3,80.7,95.0,61.5,39.5,60.1,19.5,44.1,107.4,106.5,133.3,59.1,71.2,102.2,34.6,20.4,118.1,87.3,9.7,55.4,103.7,17.4,87.8,21.4,103.5,84.6,29.4,31.2,39.5,114.0,17.4,68.7,112.4,36.8,31.7,19.6,50.2,106.1,43.4,41.7,6.5,28.3,84.9,32.2,55.8,86.4,66.3,21.1,46.8,21.1,113.3,112.4,109.8,17.7,120.0,109.5,27.2,70.9,39.4,25.9,30.0,57.5,31.1,35.1,27.7,25.1,79.5,6.6,50.4,91.0,93.2,4.7,15.7,45.9,25.6,19.2,14.8,32.5,55.9,111.9,91.5,117.5,39.7,48.0,17.2,118.6,112.7,92.0,90.0,45.0,54.1,15.2,18.0,117.8,32.4,23.3,29.0,45.0,55.9,51.7,15.7,20.1,91.9,50.1,21.8,29.9,81.8,47.0,45.9,30.4,41.7,37.7,47.7,49.0,56.7,0.0,49.4,95.0,56.0,124.9,64.6,47.4,30.5,28.5,17.1,46.7,51.0,39.1,87.1,120.7,87.1,6.5,23.4,18.2,40.1,59.6,57.4,87.3,53.4,18.1,61.9,65.3,87.8,37.2,96.8,72.7,79.9,36.5,114.8,65.4,14.8,60.3,60.2,88.6,34.7,56.7,104.0,81.1,40.0,47.8,47.9,99.1,48.7,13.5,26.8,14.6,116.2,77.9,83.9,82.9,38.1,41.1,116.9,55.4,52.7,22.2,77.2,49.3,30.5,9.0,36.9,11.3,87.6,82.0,42.3,116.1,20.8,18.2,18.5,23.0,40.9,21.4,54.3,48.8,73.8,18.9,45.7,38.1,10.2,86.6,101.4,85.2,31.9,86.9,48.1,15.1,106.0,116.0,32.2,80.5,32.5,92.1,19.8,60.5,74.9,45.7,15.4,46.8,40.2,86.6,56.9,20.2,118.0,113.5,22.9,22.1,113.8,109.4,15.0,21.8,114.0,112.5,123.4,93.8,29.3,5.5,8.0,14.5,62.6,50.7,97.8
L222,73.8,39.6,41.9,40.2,42.0,33.7,23.0,50.5,17.6,29.0,58.5,51.7,39.3,27.2,10.3,37.6,12.2,49.6,38.2,36.1,36.9,12.3,38.9,48.2,19.8,11.7,13.4,32.0,92.0,65.7,64.8,91.5,17.3,24.5,55.4,22.8,34.5,76.4,40.6,38.3,13.6,62.0,65.3,41.1,35.4,61.8,37.8,77.3,55.8,11.6,67.3,33.3,27.0,70.7,12.7,56.2,67.5,39.4,64.3,9.5,10.7,54.3,22.9,43.1,34.3,14.1,44.6,24.6,35.2,7.3,29.3,71.6,70.6,68.0,33.6,78.3,67.7,75.1,24.1,12.7,73.8,32.0,11.2,33.1,83.0,23.9,27.1,37.8,54.5,28.9,49.3,46.5,44.4,63.6,70.4,27.7,43.7,39.3,20.6,14.2,65.2,44.7,75.8,13.1,3.0,65.1,76.8,71.0,60.8,48.3,4.0,12.4,39.7,42.5,76.1,16.5,73.5,31.0,5.3,14.2,40.9,63.6,34.2,45.1,3.0,63.8,24.7,40.1,8.3,5.8,23.9,8.8,15.4,7.3,8.6,15.0,47.0,0.0,35.0,14.3,83.1,22.9,6.3,32.5,76.4,46.0,8.8,9.2,16.8,45.4,79.0,45.4,42.1,72.5,66.1,13.0,17.9,15.6,40.6,6.6,34.8,15.2,23.6,46.1,85.1,50.1,26.0,38.1,12.4,73.1,23.7,43.7,13.5,13.5,41.8,59.2,104.6,62.3,34.4,11.0,9.1,8.7,52.4,1.8,61.4,28.9,62.5,74.5,36.2,42.2,75.9,14.0,9.5,75.2,8.8,77.2,36.3,35.5,9.4,32.5,56.9,14.6,59.1,40.8,40.3,90.2,74.3,68.7,35.9,31.0,37.1,9.7,69.3,43.4,52.9,32.0,36.8,8.3,21.0,40.6,39.8,54.6,43.5,79.8,40.1,7.8,34.9,64.3,74.3,34.3,38.7,20.6,45.4,44.3,13.8,33.2,1.0,63.3,71.3,11.9,39.9,15.1,68.1,76.3,71.8,36.9,46.6,72.0,62.7,32.7,35.9,72.3,70.8,81.6,47.1,77.1,53.4,55.9,62.4,15.9,2.6,56.0
L223,130.0,46.0,24.0,82.0,39.0,73.0,36.0,95.0,45.0,46.0,44.0,86.0,73.0,64.0,35.0,79.0,40.0,56.0,78.0,75.0,75.0,41.0,19.0,79.0,12.0,38.0,37.0,69.0,128.0,58.0,58.0,83.0,19.0,61.0,102.0,49.0,74.0,83.0,50.0,81.0,27.0,67.0,109.0,44.0,74.0,65.0,76.0,130.0,83.0,37.0,58.0,73.0,43.0,56.0,51.0,82.0,119.0,82.0,56.0,34.0,34.0,104.0,56.0,45.0,69.0,25.0,25.0,39.0,75.0,33.0,66.0,58.0,80.0,61.0,75.0,85.0,70.0,132.0,50.0,38.0,128.0,63.0,22.0,68.0,116.0,57.0,61.0,43.0,104.0,62.0,57.0,83.0,88.0,98.0,98.0,59.0,71.0,76.0,53.0,28.0,98.0,81.0,85.0,39.0,38.0,116.0,87.0,81.0,34.0,56.0,41.0,26.0,78.0,75.0,82.0,48.0,103.0,63.0,43.0,23.0,84.0,116.0,74.0,83.0,34.0,89.0,59.0,21.0,33.0,33.0,58.0,36.0,40.0,31.0,31.0,30.0,95.0,35.0,0.0,29.0,75.0,20.0,31.0,68.0,117.0,87.0,34.0,26.0,42.0,28.0,67.0,44.0,86.0,104.0,117.0,40.0,23.0,20.0,47.0,33.0,74.0,44.0,38.0,17.0,138.0,48.0,31.0,16.0,44.0,57.0,38.0,84.0,43.0,44.0,47.0,83.0,157.0,67.0,58.0,38.0,34.0,33.0,93.0,33.0,106.0,59.0,115.0,69.0,27.0,40.0,130.0,39.0,37.0,84.0,28.0,107.0,73.0,37.0,31.0,64.0,107.0,41.0,102.0,81.0,21.0,137.0,77.0,123.0,76.0,72.0,76.0,38.0,122.0,88.0,94.0,34.0,77.0,36.0,61.0,81.0,78.0,88.0,42.0,134.0,76.0,29.0,74.0,71.0,80.0,70.0,19.0,50.0,87.0,75.0,40.0,13.0,36.0,113.0,92.0,44.0,44.0,22.0,121.0,79.0,74.0,74.0,76.0,67.0,40.0,74.0,72.0,64.0,73.0,70.0,40.0,135.0,102.0,105.0,113.0,42.0,36.0,42.0
L224,84.0,52.4,38.4,50.4,54.8,43.9,14.1,63.3,30.4,20.1,71.3,64.5,52.1,37.4,5.4,47.8,25.0,37.8,48.4,46.3,47.1,10.0,35.4,61.1,16.3,8.2,26.2,42.2,102.2,53.8,52.9,88.0,9.0,37.3,68.3,33.0,44.7,64.5,53.4,48.5,4.7,50.1,75.5,53.9,45.6,49.9,50.6,87.5,65.9,8.6,62.3,43.5,18.1,67.1,31.4,66.4,77.7,52.2,60.8,5.3,4.5,64.5,33.1,31.2,44.5,5.2,41.1,15.7,45.4,5.2,39.5,68.0,58.8,56.2,43.8,66.4,55.9,85.3,36.9,7.7,84.0,42.2,12.2,43.3,93.2,34.1,37.3,25.9,64.7,41.7,37.4,59.3,54.6,73.8,80.6,37.9,53.9,49.5,30.8,1.1,78.0,57.6,63.9,9.2,18.0,75.3,65.0,59.1,46.8,36.4,19.1,3.4,49.9,52.7,64.2,26.7,83.7,41.2,20.3,5.3,53.7,73.8,44.4,58.0,16.2,74.0,34.8,36.5,5.8,5.3,34.1,7.1,9.2,3.1,2.4,0.8,57.2,15.5,29.0,0.0,79.6,19.3,4.8,42.7,86.6,56.2,6.3,13.0,10.9,41.9,75.5,33.5,52.3,82.7,76.3,10.2,9.0,12.0,53.4,19.5,45.0,28.0,14.7,42.5,95.3,62.9,29.4,34.6,22.6,69.5,14.8,53.9,26.4,26.3,54.7,69.4,114.8,50.4,47.2,8.2,5.3,4.8,65.2,14.8,71.6,39.1,72.7,71.0,32.6,30.3,88.7,8.8,7.6,63.3,3.1,87.4,46.4,23.6,2.6,42.7,67.1,9.8,69.3,53.7,36.8,100.4,62.5,78.9,46.1,41.2,47.3,9.0,79.5,56.2,83.5,20.2,47.0,7.1,50.4,50.8,52.7,67.4,31.6,90.0,53.0,2.3,45.1,52.4,62.4,44.5,35.2,30.8,58.2,54.5,26.6,29.7,16.9,73.5,81.5,22.1,52.7,6.2,78.3,64.4,59.9,47.1,56.8,68.5,54.0,42.9,46.1,68.7,58.9,78.1,59.9,87.3,63.5,66.1,72.6,28.7,16.8,52.5
L225,151.6,64.5,42.9,117.9,65.9,111.5,84.4,105.5,87.4,90.4,54.8,106.8,94.3,104.9,83.0,115.3,90.9,106.6,115.9,113.9,114.6,90.0,45.4,103.3,67.0,85.8,98.2,109.7,165.2,122.7,121.8,9.6,73.0,101.4,110.5,100.5,112.2,133.4,68.2,116.1,78.1,119.0,143.1,62.8,113.1,118.8,92.9,155.0,133.5,92.0,38.9,111.0,88.4,30.8,99.0,133.9,145.2,116.7,19.9,82.9,82.1,132.1,100.6,100.1,112.0,78.5,47.2,86.0,112.9,86.1,107.0,33.2,127.6,125.0,111.3,135.3,124.8,152.8,79.5,85.3,151.5,109.7,72.4,110.8,164.8,101.6,104.8,94.8,132.2,105.9,106.3,101.6,122.1,141.3,148.1,105.4,121.4,117.0,98.3,78.7,118.0,99.8,132.8,90.9,85.6,142.8,133.8,128.0,43.1,105.3,86.6,76.9,117.4,120.3,133.1,94.3,151.2,108.7,87.9,73.6,118.2,141.3,111.9,100.2,83.8,141.5,102.4,43.1,83.4,87.0,101.7,85.9,93.1,81.0,80.6,79.4,124.7,83.0,75.0,78.7,0.0,79.9,87.5,110.2,154.1,123.7,86.0,80.6,94.6,38.8,31.3,95.5,119.9,150.2,143.8,90.7,74.9,71.8,66.2,87.0,112.5,94.1,85.0,63.5,162.8,60.3,76.4,56.5,90.1,35.9,85.1,121.5,90.9,90.5,64.2,136.9,182.3,119.3,81.5,91.2,82.9,82.4,107.4,82.3,139.1,106.6,140.2,8.3,72.9,90.5,131.0,91.7,86.6,132.2,78.1,135.2,114.0,92.5,80.2,110.3,134.6,92.3,136.9,95.9,45.2,167.9,131.3,146.4,113.6,108.8,114.8,86.5,147.0,120.3,133.1,89.0,114.5,85.0,117.9,118.3,94.9,127.3,91.7,157.6,95.2,80.3,112.6,121.3,131.3,112.0,45.2,98.3,100.4,122.1,88.6,63.3,84.4,141.1,132.6,89.7,63.9,74.2,145.8,133.3,128.8,114.7,124.4,7.8,48.2,110.4,113.6,17.2,127.8,32.3,57.5,154.9,131.1,133.6,140.1,86.9,84.4,35.4
L226,91.7,60.1,38.6,58.0,62.5,51.6,18.6,71.0,38.1,24.5,57.5,72.2,59.8,45.0,23.1,55.4,32.7,28.1,56.1,54.0,54.8,30.2,35.6,68.7,16.5,26.0,33.9,49.9,109.8,44.1,43.2,88.2,8.6,45.0,75.9,40.6,52.4,54.8,61.1,56.2,18.3,40.4,83.2,61.6,53.3,45.0,58.3,95.1,73.6,32.2,62.4,51.2,22.5,67.3,39.1,74.0,85.4,59.9,61.0,23.0,22.3,72.2,40.8,21.5,52.1,10.4,41.3,20.1,53.0,26.3,47.1,68.2,60.0,46.4,51.4,56.7,46.2,92.9,44.6,25.4,91.6,49.9,17.4,51.0,100.9,41.8,45.0,16.2,72.4,49.4,27.7,67.0,62.3,81.5,88.2,45.5,61.5,57.2,38.5,18.8,85.7,65.2,54.2,31.0,25.7,83.0,67.0,61.0,46.9,26.7,26.7,17.0,57.6,60.4,54.5,34.4,91.3,48.9,28.0,13.8,61.4,81.5,52.0,65.6,23.9,81.7,42.5,36.7,23.5,27.1,41.8,26.1,33.2,21.2,20.8,19.6,64.9,23.1,20.0,18.9,79.8,0.0,27.6,50.4,94.2,63.9,26.2,20.7,34.7,42.0,75.7,21.1,60.0,90.3,84.0,30.8,9.8,16.8,61.1,27.1,52.7,35.7,19.1,32.4,103.0,70.6,34.2,34.8,30.3,73.0,19.2,61.6,34.0,34.0,62.3,77.0,122.4,47.0,54.9,31.4,23.1,22.5,72.9,22.5,79.2,46.7,80.4,71.1,22.6,17.9,96.4,31.9,26.8,53.6,18.2,95.1,54.1,13.9,20.4,50.4,74.7,32.5,77.0,61.3,36.9,108.0,52.7,86.6,53.8,48.9,55.0,26.6,87.2,63.9,91.1,10.4,54.7,25.2,58.0,58.5,60.3,75.1,19.2,97.7,60.6,20.4,52.8,51.0,52.7,52.2,35.4,38.5,65.9,62.2,34.3,19.6,24.5,81.2,89.2,29.8,60.4,14.4,86.0,54.7,50.2,54.8,64.5,68.7,54.2,50.5,53.7,68.9,49.2,78.3,67.6,95.0,71.2,73.8,80.2,36.4,24.5,52.7
L227,74.4,42.4,45.6,40.7,44.8,34.3,17.5,53.3,20.4,23.4,61.3,54.5,42.1,27.7,5.8,38.1,15.0,53.3,38.8,36.7,37.4,8.3,42.6,51.1,23.5,7.2,16.2,32.6,92.5,69.3,68.4,95.2,21.0,27.3,58.3,23.3,35.1,80.0,43.4,38.9,5.9,65.6,65.9,43.9,36.0,65.4,40.7,77.8,56.3,7.1,70.1,33.9,21.4,74.3,21.8,56.7,68.0,42.2,68.0,5.0,6.1,54.9,23.5,46.8,34.8,8.5,48.3,19.1,35.7,2.8,29.8,75.2,74.3,71.7,34.1,81.9,71.4,75.6,26.9,8.1,74.3,32.6,8.1,33.6,83.6,24.4,27.7,41.4,55.1,31.8,52.9,49.3,44.9,64.1,70.9,28.2,44.2,39.9,21.2,4.3,68.0,47.6,79.5,7.5,8.0,65.6,80.5,74.6,63.6,52.0,9.1,5.3,40.3,43.1,79.8,17.1,74.0,31.6,10.3,8.7,43.7,64.1,34.7,48.0,6.2,64.3,25.2,43.7,3.7,1.5,24.5,4.2,9.1,2.8,4.1,4.7,47.6,5.5,31.0,4.8,86.8,26.5,0.0,33.1,76.9,46.5,4.3,6.1,17.4,49.1,82.7,49.0,42.7,73.0,66.6,8.0,21.5,11.2,43.4,9.5,35.3,18.0,18.1,49.7,85.7,52.9,28.8,41.8,13.0,76.7,18.1,44.3,16.4,16.3,44.7,59.7,105.1,66.0,37.2,6.5,4.6,4.1,55.2,4.8,61.9,29.4,63.1,78.2,39.8,45.8,78.7,8.0,4.9,78.8,4.3,77.8,36.8,39.1,4.8,33.1,57.4,15.2,59.7,43.7,43.9,90.7,78.0,69.3,36.4,31.6,37.7,6.7,69.9,46.2,55.7,35.7,37.4,4.7,40.7,41.1,42.7,57.5,47.1,80.4,43.0,3.2,35.4,67.9,77.9,34.8,42.4,21.2,48.2,44.9,16.6,36.9,6.2,63.9,71.8,12.5,42.7,9.6,68.6,79.9,75.4,37.5,47.2,75.7,65.5,33.2,36.4,75.9,74.4,85.3,49.9,77.7,53.9,56.5,62.9,18.7,6.8,59.7
L228,57.7,71.8,69.1,24.1,74.2,17.6,50.2,82.7,49.8,56.2,90.7,83.9,71.5,8.9,26.8,21.5,44.4,76.8,22.1,20.0,20.8,22.8,66.1,80.4,47.0,24.9,45.6,15.9,75.9,92.9,92.0,118.7,44.5,56.7,87.6,20.1,18.4,103.6,72.8,22.2,40.8,89.2,49.2,73.3,19.3,89.0,70.0,61.2,39.6,24.9,99.5,17.2,54.2,97.9,22.2,40.1,51.4,58.6,91.5,28.9,27.2,38.2,10.3,70.3,3.1,41.3,71.8,51.8,19.1,32.3,11.0,98.8,97.8,95.2,17.5,105.5,94.9,59.0,56.3,24.9,57.7,4.5,43.0,1.9,66.9,9.7,6.3,65.0,38.4,61.1,76.5,78.7,28.3,47.5,54.3,7.6,27.6,23.2,11.7,41.4,97.4,76.9,103.0,25.1,33.4,49.0,104.0,98.2,77.5,75.5,30.5,39.6,23.6,26.4,103.3,17.9,57.4,3.3,30.4,41.4,60.2,47.5,18.1,77.3,35.6,47.7,5.9,67.3,32.5,31.4,7.6,27.2,23.1,33.1,34.4,42.2,30.9,34.8,68.0,41.5,110.3,50.1,32.8,0.0,60.3,29.9,32.2,36.4,24.6,72.6,106.2,72.6,26.0,56.4,50.0,25.5,45.1,42.8,72.8,38.8,18.7,47.4,50.8,73.2,69.0,82.3,58.2,65.3,22.0,100.3,50.9,27.6,45.7,45.7,74.0,43.1,88.5,89.5,66.6,25.5,33.3,33.4,84.6,34.2,45.3,7.2,46.4,101.7,63.4,69.4,108.1,23.6,26.5,102.4,40.8,61.1,20.1,62.7,34.7,5.1,40.8,22.4,43.0,73.0,67.5,74.1,101.5,52.6,19.8,14.9,21.0,26.4,53.2,62.7,57.2,59.2,20.7,31.2,23.6,24.5,72.0,86.8,70.7,63.7,72.3,33.6,18.8,91.5,101.5,2.2,65.9,17.9,77.6,28.2,46.0,60.4,31.2,47.2,55.2,25.6,72.1,42.3,52.0,103.5,99.0,20.8,30.5,99.2,94.9,16.6,19.8,99.5,98.0,108.8,79.3,61.0,37.2,39.8,46.3,48.1,36.2,83.2
L229,23.9,85.1,113.2,41.0,87.5,49.2,94.2,67.5,63.1,100.2,104.0,83.6,83.0,54.6,70.9,40.7,88.4,120.9,49.4,51.6,52.3,66.8,110.1,80.1,91.0,68.9,89.6,49.0,17.3,136.9,136.0,162.8,88.6,53.8,57.9,64.1,49.9,147.6,86.1,39.2,84.9,133.2,33.6,86.6,50.8,133.0,79.4,22.6,29.3,69.0,112.8,46.9,98.2,141.9,66.3,30.0,26.7,46.7,135.6,72.9,71.2,23.9,57.8,114.3,61.7,85.3,115.9,95.8,50.6,76.3,50.6,142.8,141.9,139.3,47.2,149.5,139.0,23.8,69.6,68.9,19.0,59.5,87.0,60.5,8.4,57.2,54.6,109.0,21.7,51.1,120.5,78.4,33.1,33.0,26.8,55.1,48.6,44.3,62.0,85.4,95.3,76.6,147.0,69.2,77.5,18.7,148.1,142.2,121.5,119.5,74.5,83.6,44.7,45.9,147.3,61.9,14.3,58.5,74.5,85.4,48.2,28.3,49.6,77.0,79.6,27.4,59.4,111.3,76.5,75.4,59.9,71.2,67.2,77.2,78.5,86.2,28.4,78.9,117.0,85.5,154.4,94.1,76.9,60.0,0.0,46.5,76.2,80.5,68.6,116.6,150.2,116.6,39.9,13.6,25.3,69.5,89.1,86.8,86.1,82.9,47.6,58.5,94.8,117.3,30.4,95.6,77.0,109.4,66.0,144.3,94.9,44.3,61.3,59.4,87.4,28.9,40.1,133.5,79.9,69.5,77.3,77.4,56.6,78.2,17.1,56.3,27.2,145.7,107.4,113.4,49.0,67.6,70.5,146.4,84.9,24.4,51.7,106.7,78.7,60.0,23.8,66.4,28.5,76.8,111.5,17.6,145.6,25.9,47.7,48.0,52.5,70.4,20.4,50.8,33.4,103.3,48.3,75.2,50.8,41.4,78.9,86.5,114.7,25.1,78.9,77.6,44.6,135.5,145.5,61.7,109.9,62.0,77.2,44.9,90.0,104.4,75.2,28.6,43.3,69.7,85.4,86.4,26.7,147.5,143.0,52.3,43.2,143.3,108.2,44.5,51.3,143.5,142.0,152.9,92.6,26.1,25.3,20.5,27.6,92.1,80.2,127.3
L23,44.2,85.3,82.6,10.5,87.7,18.6,63.7,96.2,63.3,69.7,104.2,97.4,85.0,24.1,40.3,10.1,57.9,90.3,18.8,21.0,21.8,36.3,79.6,93.9,60.5,38.4,59.1,18.4,62.3,106.4,105.5,132.2,58.0,70.2,101.1,33.6,19.4,117.0,86.3,8.6,54.3,102.7,35.7,86.8,20.3,102.5,83.5,47.6,30.2,38.4,113.0,16.4,67.7,111.4,35.7,30.6,37.8,49.2,105.0,42.4,40.7,24.7,27.3,83.8,31.2,54.8,85.3,65.3,20.1,45.8,20.0,112.3,111.3,108.7,16.6,119.0,108.4,45.4,69.8,38.4,44.1,28.9,56.5,30.0,53.3,26.7,24.0,78.5,24.8,49.3,90.0,92.2,14.7,33.9,44.8,24.6,18.1,13.8,31.4,54.9,110.9,90.4,116.5,38.6,46.9,35.4,117.5,111.7,91.0,89.0,44.0,53.1,14.1,17.0,116.8,31.4,47.9,27.9,43.9,54.9,50.7,33.9,19.1,90.8,49.1,38.2,28.8,80.7,46.0,44.9,29.4,40.7,36.6,46.6,47.9,55.7,17.3,48.3,87.0,54.9,123.8,63.6,46.3,29.4,46.7,0.0,45.7,49.9,38.1,86.1,119.7,86.1,12.5,46.9,36.4,39.0,58.6,56.3,86.3,52.3,17.0,60.9,64.3,86.7,55.4,95.8,71.7,78.8,35.5,113.8,64.4,3.2,59.2,59.2,87.5,33.6,74.9,103.0,80.1,39.0,46.8,46.9,98.1,47.7,31.7,25.8,32.8,115.2,76.9,82.9,81.8,37.1,40.0,115.9,54.3,51.6,21.1,76.2,48.2,29.5,27.2,35.9,29.5,86.5,81.0,60.5,115.0,39.0,17.1,17.5,22.0,39.9,39.6,53.3,47.7,72.7,17.8,44.7,37.1,10.9,85.5,100.3,84.2,50.1,85.8,47.1,14.0,105.0,115.0,31.2,79.4,31.4,91.1,18.8,59.5,73.9,44.7,33.6,45.7,39.1,85.6,55.8,38.4,117.0,112.5,21.8,21.1,112.7,108.3,14.9,20.8,113.0,111.5,122.3,92.8,47.5,23.7,26.2,32.7,61.6,49.7,96.7
L230,74.0,47.3,44.7,40.4,49.7,33.9,18.7,58.3,25.3,24.6,66.3,59.5,47.0,27.4,3.4,37.8,19.9,42.3,38.4,36.3,37.1,6.1,41.7,56.0,22.6,5.0,21.1,32.2,92.2,58.4,57.5,94.3,20.1,32.3,63.2,23.0,34.7,69.1,48.4,38.5,7.7,54.7,65.5,48.8,35.6,54.5,45.6,77.5,56.0,4.9,75.0,33.5,22.7,73.4,21.4,56.4,67.7,47.1,67.1,2.6,3.7,54.6,23.1,35.8,34.5,9.7,47.4,20.3,35.4,2.1,29.5,74.3,63.3,60.7,33.8,71.0,60.5,75.3,31.9,5.7,74.0,32.2,11.7,33.3,83.2,24.1,27.3,30.5,54.7,36.7,42.0,54.3,44.6,63.8,70.6,27.9,43.9,39.5,20.8,7.9,73.0,52.5,68.5,5.3,9.0,65.3,69.5,63.7,53.1,41.0,10.0,8.0,39.9,42.8,68.8,16.8,73.7,31.2,10.9,9.9,48.7,63.8,34.4,52.9,11.2,64.0,24.9,42.8,1.2,4.8,24.1,2.0,6.9,4.6,3.6,6.5,47.2,10.4,34.0,6.5,85.9,25.6,4.3,32.7,76.6,46.2,0.0,9.7,8.9,48.2,81.8,38.1,42.4,72.7,66.3,7.2,13.6,18.4,48.4,14.4,35.0,22.9,19.3,48.8,85.3,57.9,33.8,40.9,12.6,75.8,19.3,43.9,21.3,21.3,49.6,59.4,104.8,55.0,42.2,4.3,2.0,2.1,60.1,9.7,61.6,29.1,62.7,77.3,39.0,34.9,83.7,5.8,2.7,67.9,6.1,77.4,36.5,28.2,3.4,32.8,57.1,6.5,59.4,48.6,43.1,90.4,67.0,68.9,36.1,31.3,37.3,6.0,69.5,51.2,73.5,24.7,37.0,3.8,40.4,40.8,47.6,62.4,36.2,80.0,47.9,5.0,35.1,57.0,67.0,34.5,41.5,20.8,53.1,44.6,21.5,36.0,6.8,63.5,71.5,12.1,47.6,10.8,68.3,69.0,64.5,37.1,46.8,74.8,70.4,32.9,36.1,75.0,63.5,84.4,54.8,77.4,53.6,56.1,62.6,23.7,11.8,58.8
