scenario,audit#,day,master_unit,subunit,inpatients
2,500,45,MIL,MIL,0
2,501,45,HU,HU-1,17
2,502,45,HU,HU-2,0
2,503,45,SAL,SAL,0
2,504,45,TOT,TOT,0
2,505,45,HOME,HOME,0
2,506,46,BST,BST-1,0
2,507,46,BST,BST-2,0
2,508,46,BGN,BGN,0
2,509,46,CHF,CHF,0
2,510,46,HAV,HAV,0
2,511,46,MIL,MIL,0
2,512,46,HU,HU-1,20
2,513,46,HU,HU-2,0
2,514,46,SAL,SAL,0
2,515,46,TOT,TOT,0
2,516,46,HOME,HOME,0
2,517,47,BST,BST-1,0
2,518,47,BST,BST-2,0
2,519,47,BGN,BGN,0
2,520,47,CHF,CHF,0
2,521,47,HAV,HAV,0
2,522,47,MIL,MIL,0
2,523,47,HU,HU-1,22
2,524,47,HU,HU-2,0
2,525,47,SAL,SAL,0
2,526,47,TOT,TOT,0
2,527,47,HOME,HOME,0
2,528,48,BST,BST-1,0
2,529,48,BST,BST-2,0
2,530,48,BGN,BGN,0
2,531,48,CHF,CHF,0
2,532,48,HAV,HAV,0
2,533,48,MIL,MIL,0
2,534,48,HU,HU-1,21
2,535,48,HU,HU-2,0
2,536,48,SAL,SAL,0
2,537,48,TOT,TOT,0
2,538,48,HOME,HOME,0
2,539,49,BST,BST-1,0
2,540,49,BST,BST-2,0
2,541,49,BGN,BGN,0
2,542,49,CHF,CHF,0
2,543,49,HAV,HAV,0
2,544,49,MIL,MIL,0
2,545,49,HU,HU-1,25
2,546,49,HU,HU-2,0
2,547,49,SAL,SAL,0
2,548,49,TOT,TOT,0
2,549,49,HOME,HOME,0
2,550,50,BST,BST-1,0
2,551,50,BST,BST-2,0
2,552,50,BGN,BGN,0
2,553,50,CHF,CHF,0
2,554,50,HAV,HAV,0
2,555,50,MIL,MIL,0
2,556,50,HU,HU-1,30
2,557,50,HU,HU-2,0
2,558,50,SAL,SAL,0
2,559,50,TOT,TOT,0
2,560,50,HOME,HOME,0
2,561,51,BST,BST-1,0
2,562,51,BST,BST-2,0
2,563,51,BGN,BGN,0
2,564,51,CHF,CHF,0
2,565,51,HAV,HAV,0
2,566,51,MIL,MIL,0
2,567,51,HU,HU-1,32
2,568,51,HU,HU-2,0
2,569,51,SAL,SAL,0
2,570,51,TOT,TOT,0
2,571,51,HOME,HOME,0
2,572,52,BST,BST-1,0
2,573,52,BST,BST-2,0
2,574,52,BGN,BGN,0
2,575,52,CHF,CHF,0
2,576,52,HAV,HAV,0
2,577,52,MIL,MIL,0
2,578,52,HU,HU-1,35
2,579,52,HU,HU-2,0
2,580,52,SAL,SAL,0
2,581,52,TOT,TOT,0
2,582,52,HOME,HOME,0
2,583,53,BST,BST-1,0
2,584,53,BST,BST-2,0
2,585,53,BGN,BGN,0
2,586,53,CHF,CHF,0
2,587,53,HAV,HAV,0
2,588,53,MIL,MIL,0
2,589,53,HU,HU-1,39
2,590,53,HU,HU-2,0
2,591,53,SAL,SAL,0
2,592,53,TOT,TOT,0
2,593,53,HOME,HOME,0
2,594,54,BST,BST-1,0
2,595,54,BST,BST-2,0
2,596,54,BGN,BGN,0
2,597,54,CHF,CHF,0
2,598,54,HAV,HAV,0
2,599,54,MIL,MIL,0
2,600,54,HU,HU-1,41
2,601,54,HU,HU-2,0
2,602,54,SAL,SAL,0
2,603,54,TOT,TOT,0
2,604,54,HOME,HOME,0
2,605,55,BST,BST-1,0
2,606,55,BST,BST-2,0
2,607,55,BGN,BGN,0
2,608,55,CHF,CHF,0
2,609,55,HAV,HAV,0
2,610,55,MIL,MIL,0
2,611,55,HU,HU-1,48
2,612,55,HU,HU-2,0
2,613,55,SAL,SAL,0
2,614,55,TOT,TOT,0
2,615,55,HOME,HOME,0
2,616,56,BST,BST-1,0
2,617,56,BST,BST-2,0
2,618,56,BGN,BGN,0
2,619,56,CHF,CHF,0
2,620,56,HAV,HAV,0
2,621,56,MIL,MIL,0
2,622,56,HU,HU-1,58
2,623,56,HU,HU-2,0
2,624,56,SAL,SAL,0
2,625,56,TOT,TOT,0
2,626,56,HOME,HOME,0
2,627,57,BST,BST-1,0
2,628,57,BST,BST-2,0
2,629,57,BGN,BGN,0
2,630,57,CHF,CHF,0
2,631,57,HAV,HAV,0
2,632,57,MIL,MIL,0
2,633,57,HU,HU-1,58
2,634,57,HU,HU-2,0
2,635,57,SAL,SAL,0
2,636,57,TOT,TOT,0
2,637,57,HOME,HOME,0
2,638,58,BST,BST-1,0
2,639,58,BST,BST-2,0
2,640,58,BGN,BGN,0
2,641,58,CHF,CHF,0
2,642,58,HAV,HAV,0
2,643,58,MIL,MIL,0
2,644,58,HU,HU-1,64
2,645,58,HU,HU-2,0
2,646,58,SAL,SAL,0
2,647,58,TOT,TOT,0
2,648,58,HOME,HOME,0
2,649,59,BST,BST-1,0
2,650,59,BST,BST-2,0
2,651,59,BGN,BGN,0
2,652,59,CHF,CHF,0
2,653,59,HAV,HAV,0
2,654,59,MIL,MIL,0
2,655,59,HU,HU-1,67
2,656,59,HU,HU-2,0
2,657,59,SAL,SAL,0
2,658,59,TOT,TOT,0
2,659,59,HOME,HOME,0
2,660,60,BST,BST-1,0
2,661,60,BST,BST-2,0
2,662,60,BGN,BGN,0
2,663,60,CHF,CHF,0
2,664,60,HAV,HAV,0
2,665,60,MIL,MIL,0
2,666,60,HU,HU-1,67
2,667,60,HU,HU-2,0
2,668,60,SAL,SAL,0
2,669,60,TOT,TOT,0
2,670,60,HOME,HOME,0
2,671,61,BST,BST-1,0
2,672,61,BST,BST-2,0
2,673,61,BGN,BGN,0
2,674,61,CHF,CHF,0
2,675,61,HAV,HAV,0
2,676,61,MIL,MIL,0
2,677,61,HU,HU-1,71
2,678,61,HU,HU-2,0
2,679,61,SAL,SAL,0
2,680,61,TOT,TOT,0
2,681,61,HOME,HOME,0
2,682,62,BST,BST-1,0
2,683,62,BST,BST-2,0
2,684,62,BGN,BGN,0
2,685,62,CHF,CHF,0
2,686,62,HAV,HAV,0
2,687,62,MIL,MIL,0
2,688,62,HU,HU-1,71
2,689,62,HU,HU-2,0
2,690,62,SAL,SAL,0
2,691,62,TOT,TOT,0
2,692,62,HOME,HOME,0
2,693,63,BST,BST-1,0
2,694,63,BST,BST-2,0
2,695,63,BGN,BGN,0
2,696,63,CHF,CHF,0
2,697,63,HAV,HAV,0
2,698,63,MIL,MIL,0
2,699,63,HU,HU-1,75
2,700,63,HU,HU-2,0
2,701,63,SAL,SAL,0
2,702,63,TOT,TOT,0
2,703,63,HOME,HOME,0
2,704,64,BST,BST-1,0
2,705,64,BST,BST-2,0
2,706,64,BGN,BGN,0
2,707,64,CHF,CHF,0
2,708,64,HAV,HAV,0
2,709,64,MIL,MIL,0
2,710,64,HU,HU-1,76
2,711,64,HU,HU-2,0
2,712,64,SAL,SAL,0
2,713,64,TOT,TOT,0
2,714,64,HOME,HOME,0
2,715,65,BST,BST-1,0
2,716,65,BST,BST-2,0
2,717,65,BGN,BGN,0
2,718,65,CHF,CHF,0
2,719,65,HAV,HAV,0
2,720,65,MIL,MIL,0
2,721,65,HU,HU-1,81
2,722,65,HU,HU-2,0
2,723,65,SAL,SAL,0
2,724,65,TOT,TOT,0
2,725,65,HOME,HOME,0
2,726,66,BST,BST-1,0
2,727,66,BST,BST-2,0
2,728,66,BGN,BGN,0
2,729,66,CHF,CHF,0
2,730,66,HAV,HAV,0
2,731,66,MIL,MIL,0
2,732,66,HU,HU-1,85
2,733,66,HU,HU-2,0
2,734,66,SAL,SAL,0
2,735,66,TOT,TOT,0
2,736,66,HOME,HOME,0
2,737,67,BST,BST-1,0
2,738,67,BST,BST-2,0
2,739,67,BGN,BGN,0
2,740,67,CHF,CHF,0
2,741,67,HAV,HAV,0
2,742,67,MIL,MIL,0
2,743,67,HU,HU-1,82
2,744,67,HU,HU-2,0
2,745,67,SAL,SAL,0
2,746,67,TOT,TOT,0
2,747,67,HOME,HOME,0
2,748,68,BST,BST-1,0
2,749,68,BST,BST-2,0
2,750,68,BGN,BGN,0
2,751,68,CHF,CHF,0
2,752,68,HAV,HAV,0
2,753,68,MIL,MIL,0
2,754,68,HU,HU-1,78
2,755,68,HU,HU-2,0
2,756,68,SAL,SAL,0
2,757,68,TOT,TOT,0
2,758,68,HOME,HOME,0
2,759,69,BST,BST-1,0
2,760,69,BST,BST-2,0
2,761,69,BGN,BGN,0
2,762,69,CHF,CHF,0
2,763,69,HAV,HAV,0
2,764,69,MIL,MIL,0
2,765,69,HU,HU-1,76
2,766,69,HU,HU-2,0
2,767,69,SAL,SAL,0
2,768,69,TOT,TOT,0
2,769,69,HOME,HOME,0
2,770,70,BST,BST-1,0
2,771,70,BST,BST-2,0
2,772,70,BGN,BGN,0
2,773,70,CHF,CHF,0
2,774,70,HAV,HAV,0
2,775,70,MIL,MIL,0
2,776,70,HU,HU-1,76
2,777,70,HU,HU-2,0
2,778,70,SAL,SAL,0
2,779,70,TOT,TOT,0
2,780,70,HOME,HOME,0
2,781,71,BST,BST-1,0
2,782,71,BST,BST-2,0
2,783,71,BGN,BGN,0
2,784,71,CHF,CHF,0
2,785,71,HAV,HAV,0
2,786,71,MIL,MIL,0
2,787,71,HU,HU-1,71
2,788,71,HU,HU-2,0
2,789,71,SAL,SAL,0
2,790,71,TOT,TOT,0
2,791,71,HOME,HOME,0
2,792,72,BST,BST-1,0
2,793,72,BST,BST-2,0
2,794,72,BGN,BGN,0
2,795,72,CHF,CHF,0
2,796,72,HAV,HAV,0
2,797,72,MIL,MIL,0
2,798,72,HU,HU-1,70
2,799,72,HU,HU-2,0
2,800,72,SAL,SAL,0
2,801,72,TOT,TOT,0
2,802,72,HOME,HOME,0
2,803,73,BST,BST-1,0
2,804,73,BST,BST-2,0
2,805,73,BGN,BGN,0
2,806,73,CHF,CHF,0
2,807,73,HAV,HAV,0
2,808,73,MIL,MIL,0
2,809,73,HU,HU-1,63
2,810,73,HU,HU-2,0
2,811,73,SAL,SAL,0
2,812,73,TOT,TOT,0
2,813,73,HOME,HOME,0
2,814,74,BST,BST-1,0
2,815,74,BST,BST-2,0
2,816,74,BGN,BGN,0
2,817,74,CHF,CHF,0
2,818,74,HAV,HAV,0
2,819,74,MIL,MIL,0
2,820,74,HU,HU-1,58
2,821,74,HU,HU-2,0
2,822,74,SAL,SAL,0
2,823,74,TOT,TOT,0
2,824,74,HOME,HOME,0
2,825,75,BST,BST-1,0
2,826,75,BST,BST-2,0
2,827,75,BGN,BGN,0
2,828,75,CHF,CHF,0
2,829,75,HAV,HAV,0
2,830,75,MIL,MIL,0
2,831,75,HU,HU-1,54
2,832,75,HU,HU-2,0
2,833,75,SAL,SAL,0
2,834,75,TOT,TOT,0
2,835,75,HOME,HOME,0
2,836,76,BST,BST-1,0
2,837,76,BST,BST-2,0
2,838,76,BGN,BGN,0
2,839,76,CHF,CHF,0
2,840,76,HAV,HAV,0
2,841,76,MIL,MIL,0
2,842,76,HU,HU-1,52
2,843,76,HU,HU-2,0
2,844,76,SAL,SAL,0
2,845,76,TOT,TOT,0
2,846,76,HOME,HOME,0
2,847,77,BST,BST-1,0
2,848,77,BST,BST-2,0
2,849,77,BGN,BGN,0
2,850,77,CHF,CHF,0
2,851,77,HAV,HAV,0
2,852,77,MIL,MIL,0
2,853,77,HU,HU-1,53
2,854,77,HU,HU-2,0
2,855,77,SAL,SAL,0
2,856,77,TOT,TOT,0
2,857,77,HOME,HOME,0
2,858,78,BST,BST-1,0
2,859,78,BST,BST-2,0
2,860,78,BGN,BGN,0
2,861,78,CHF,CHF,0
2,862,78,HAV,HAV,0
2,863,78,MIL,MIL,0
2,864,78,HU,HU-1,51
2,865,78,HU,HU-2,0
2,866,78,SAL,SAL,0
2,867,78,TOT,TOT,0
2,868,78,HOME,HOME,0
2,869,79,BST,BST-1,0
2,870,79,BST,BST-2,0
2,871,79,BGN,BGN,0
2,872,79,CHF,CHF,0
2,873,79,HAV,HAV,0
2,874,79,MIL,MIL,0
2,875,79,HU,HU-1,54
2,876,79,HU,HU-2,0
2,877,79,SAL,SAL,0
2,878,79,TOT,TOT,0
2,879,79,HOME,HOME,0
2,880,80,BST,BST-1,0
2,881,80,BST,BST-2,0
2,882,80,BGN,BGN,0
2,883,80,CHF,CHF,0
2,884,80,HAV,HAV,0
2,885,80,MIL,MIL,0
2,886,80,HU,HU-1,53
2,887,80,HU,HU-2,0
2,888,80,SAL,SAL,0
2,889,80,TOT,TOT,0
2,890,80,HOME,HOME,0
2,891,81,BST,BST-1,0
2,892,81,BST,BST-2,0
2,893,81,BGN,BGN,0
2,894,81,CHF,CHF,0
2,895,81,HAV,HAV,0
2,896,81,MIL,MIL,0
2,897,81,HU,HU-1,53
2,898,81,HU,HU-2,0
2,899,81,SAL,SAL,0
2,900,81,TOT,TOT,0
2,901,81,HOME,HOME,0
2,902,82,BST,BST-1,0
2,903,82,BST,BST-2,0
2,904,82,BGN,BGN,0
2,905,82,CHF,CHF,0
2,906,82,HAV,HAV,0
2,907,82,MIL,MIL,0
2,908,82,HU,HU-1,51
2,909,82,HU,HU-2,0
2,910,82,SAL,SAL,0
2,911,82,TOT,TOT,0
2,912,82,HOME,HOME,0
2,913,83,BST,BST-1,0
2,914,83,BST,BST-2,0
2,915,83,BGN,BGN,0
2,916,83,CHF,CHF,0
2,917,83,HAV,HAV,0
2,918,83,MIL,MIL,0
2,919,83,HU,HU-1,47
2,920,83,HU,HU-2,0
2,921,83,SAL,SAL,0
2,922,83,TOT,TOT,0
2,923,83,HOME,HOME,0
2,924,84,BST,BST-1,0
2,925,84,BST,BST-2,0
2,926,84,BGN,BGN,0
2,927,84,CHF,CHF,0
2,928,84,HAV,HAV,0
2,929,84,MIL,MIL,0
2,930,84,HU,HU-1,46
2,931,84,HU,HU-2,0
2,932,84,SAL,SAL,0
2,933,84,TOT,TOT,0
2,934,84,HOME,HOME,0
2,935,85,BST,BST-1,0
2,936,85,BST,BST-2,0
2,937,85,BGN,BGN,0
2,938,85,CHF,CHF,0
2,939,85,HAV,HAV,0
2,940,85,MIL,MIL,0
2,941,85,HU,HU-1,44
2,942,85,HU,HU-2,0
2,943,85,SAL,SAL,0
2,944,85,TOT,TOT,0
2,945,85,HOME,HOME,0
2,946,86,BST,BST-1,0
2,947,86,BST,BST-2,0
2,948,86,BGN,BGN,0
2,949,86,CHF,CHF,0
2,950,86,HAV,HAV,0
2,951,86,MIL,MIL,0
2,952,86,HU,HU-1,38
2,953,86,HU,HU-2,0
2,954,86,SAL,SAL,0
2,955,86,TOT,TOT,0
2,956,86,HOME,HOME,0
2,957,87,BST,BST-1,0
2,958,87,BST,BST-2,0
2,959,87,BGN,BGN,0
2,960,87,CHF,CHF,0
2,961,87,HAV,HAV,0
2,962,87,MIL,MIL,0
2,963,87,HU,HU-1,36
2,964,87,HU,HU-2,0
2,965,87,SAL,SAL,0
2,966,87,TOT,TOT,0
2,967,87,HOME,HOME,0
2,968,88,BST,BST-1,0
2,969,88,BST,BST-2,0
2,970,88,BGN,BGN,0
2,971,88,CHF,CHF,0
2,972,88,HAV,HAV,0
2,973,88,MIL,MIL,0
2,974,88,HU,HU-1,33
2,975,88,HU,HU-2,0
2,976,88,SAL,SAL,0
2,977,88,TOT,TOT,0
2,978,88,HOME,HOME,0
2,979,89,BST,BST-1,0
2,980,89,BST,BST-2,0
2,981,89,BGN,BGN,0
2,982,89,CHF,CHF,0
2,983,89,HAV,HAV,0
2,984,89,MIL,MIL,0
2,985,89,HU,HU-1,34
2,986,89,HU,HU-2,0
2,987,89,SAL,SAL,0
2,988,89,TOT,TOT,0
2,989,89,HOME,HOME,0
2,990,90,BST,BST-1,0
2,991,90,BST,BST-2,0
2,992,90,BGN,BGN,0
2,993,90,CHF,CHF,0
2,994,90,HAV,HAV,0
2,995,90,MIL,MIL,0
2,996,90,HU,HU-1,32
2,997,90,HU,HU-2,0
2,998,90,SAL,SAL,0
2,999,90,TOT,TOT,0
2,1000,90,HOME,HOME,0
2,1001,91,BST,BST-1,0
2,1002,91,BST,BST-2,0
2,1003,91,BGN,BGN,0
2,1004,91,CHF,CHF,0
2,1005,91,HAV,HAV,0
2,1006,91,MIL,MIL,0
2,1007,91,HU,HU-1,33
2,1008,91,HU,HU-2,0
2,1009,91,SAL,SAL,0
2,1010,91,TOT,TOT,0
2,1011,91,HOME,HOME,0
2,1012,92,BST,BST-1,0
2,1013,92,BST,BST-2,0
2,1014,92,BGN,BGN,0
2,1015,92,CHF,CHF,0
2,1016,92,HAV,HAV,0
2,1017,92,MIL,MIL,0
2,1018,92,HU,HU-1,30
2,1019,92,HU,HU-2,0
2,1020,92,SAL,SAL,0
2,1021,92,TOT,TOT,0
2,1022,92,HOME,HOME,0
2,1023,93,BST,BST-1,0
2,1024,93,BST,BST-2,0
2,1025,93,BGN,BGN,0
2,1026,93,CHF,CHF,0
2,1027,93,HAV,HAV,0
2,1028,93,MIL,MIL,0
2,1029,93,HU,HU-1,26
2,1030,93,HU,HU-2,0
2,1031,93,SAL,SAL,0
2,1032,93,TOT,TOT,0
2,1033,93,HOME,HOME,0
2,1034,94,BST,BST-1,0
2,1035,94,BST,BST-2,0
2,1036,94,BGN,BGN,0
2,1037,94,CHF,CHF,0
2,1038,94,HAV,HAV,0
2,1039,94,MIL,MIL,0
2,1040,94,HU,HU-1,24
2,1041,94,HU,HU-2,0
2,1042,94,SAL,SAL,0
2,1043,94,TOT,TOT,0
2,1044,94,HOME,HOME,0
2,1045,95,BST,BST-1,0
2,1046,95,BST,BST-2,0
2,1047,95,BGN,BGN,0
2,1048,95,CHF,CHF,0
2,1049,95,HAV,HAV,0
2,1050,95,MIL,MIL,0
2,1051,95,HU,HU-1,22
2,1052,95,HU,HU-2,0
2,1053,95,SAL,SAL,0
2,1054,95,TOT,TOT,0
2,1055,95,HOME,HOME,0
2,1056,96,BST,BST-1,0
2,1057,96,BST,BST-2,0
2,1058,96,BGN,BGN,0
2,1059,96,CHF,CHF,0
2,1060,96,HAV,HAV,0
2,1061,96,MIL,MIL,0
2,1062,96,HU,HU-1,19
2,1063,96,HU,HU-2,0
2,1064,96,SAL,SAL,0
2,1065,96,TOT,TOT,0
2,1066,96,HOME,HOME,0
2,1067,97,BST,BST-1,0
2,1068,97,BST,BST-2,0
2,1069,97,BGN,BGN,0
2,1070,97,CHF,CHF,0
2,1071,97,HAV,HAV,0
2,1072,97,MIL,MIL,0
2,1073,97,HU,HU-1,17
2,1074,97,HU,HU-2,0
2,1075,97,SAL,SAL,0
2,1076,97,TOT,TOT,0
2,1077,97,HOME,HOME,0
2,1078,98,BST,BST-1,0
2,1079,98,BST,BST-2,0
2,1080,98,BGN,BGN,0
2,1081,98,CHF,CHF,0
2,1082,98,HAV,HAV,0
2,1083,98,MIL,MIL,0
2,1084,98,HU,HU-1,17
2,1085,98,HU,HU-2,0
2,1086,98,SAL,SAL,0
2,1087,98,TOT,TOT,0
2,1088,98,HOME,HOME,0
2,1089,99,BST,BST-1,0
2,1090,99,BST,BST-2,0
2,1091,99,BGN,BGN,0
2,1092,99,CHF,CHF,0
2,1093,99,HAV,HAV,0
2,1094,99,MIL,MIL,0
2,1095,99,HU,HU-1,16
2,1096,99,HU,HU-2,0
2,1097,99,SAL,SAL,0
2,1098,99,TOT,TOT,0
2,1099,99,HOME,HOME,0
2,1100,100,BST,BST-1,0
2,1101,100,BST,BST-2,0
2,1102,100,BGN,BGN,0
2,1103,100,CHF,CHF,0
2,1104,100,HAV,HAV,0
2,1105,100,MIL,MIL,0
2,1106,100,HU,HU-1,14
2,1107,100,HU,HU-2,0
2,1108,100,SAL,SAL,0
2,1109,100,TOT,TOT,0
2,1110,100,HOME,HOME,0
2,1111,101,BST,BST-1,0
2,1112,101,BST,BST-2,0
2,1113,101,BGN,BGN,0
2,1114,101,CHF,CHF,0
2,1115,101,HAV,HAV,0
2,1116,101,MIL,MIL,0
2,1117,101,HU,HU-1,9
2,1118,101,HU,HU-2,0
2,1119,101,SAL,SAL,0
2,1120,101,TOT,TOT,0
2,1121,101,HOME,HOME,0
2,1122,102,BST,BST-1,0
2,1123,102,BST,BST-2,0
2,1124,102,BGN,BGN,0
2,1125,102,CHF,CHF,0
2,1126,102,HAV,HAV,0
2,1127,102,MIL,MIL,0
2,1128,102,HU,HU-1,7
2,1129,102,HU,HU-2,0
2,1130,102,SAL,SAL,0
2,1131,102,TOT,TOT,0
2,1132,102,HOME,HOME,0
2,1133,103,BST,BST-1,0
2,1134,103,BST,BST-2,0
2,1135,103,BGN,BGN,0
2,1136,103,CHF,CHF,0
2,1137,103,HAV,HAV,0
2,1138,103,MIL,MIL,0
2,1139,103,HU,HU-1,7
2,1140,103,HU,HU-2,0
2,1141,103,SAL,SAL,0
2,1142,103,TOT,TOT,0
2,1143,103,HOME,HOME,0
2,1144,104,BST,BST-1,0
2,1145,104,BST,BST-2,0
2,1146,104,BGN,BGN,0
2,1147,104,CHF,CHF,0
2,1148,104,HAV,HAV,0
2,1149,104,MIL,MIL,0
2,1150,104,HU,HU-1,4
2,1151,104,HU,HU-2,0
2,1152,104,SAL,SAL,0
2,1153,104,TOT,TOT,0
2,1154,104,HOME,HOME,0
2,1155,105,BST,BST-1,0
2,1156,105,BST,BST-2,0
2,1157,105,BGN,BGN,0
2,1158,105,CHF,CHF,0
2,1159,105,HAV,HAV,0
2,1160,105,MIL,MIL,0
2,1161,105,HU,HU-1,4
2,1162,105,HU,HU-2,0
2,1163,105,SAL,SAL,0
2,1164,105,TOT,TOT,0
2,1165,105,HOME,HOME,0
2,1166,106,BST,BST-1,0
2,1167,106,BST,BST-2,0
2,1168,106,BGN,BGN,0
2,1169,106,CHF,CHF,0
2,1170,106,HAV,HAV,0
2,1171,106,MIL,MIL,0
2,1172,106,HU,HU-1,4
2,1173,106,HU,HU-2,0
2,1174,106,SAL,SAL,0
2,1175,106,TOT,TOT,0
2,1176,106,HOME,HOME,0
2,1177,107,BST,BST-1,0
2,1178,107,BST,BST-2,0
2,1179,107,BGN,BGN,0
2,1180,107,CHF,CHF,0
2,1181,107,HAV,HAV,0
2,1182,107,MIL,MIL,0
2,1183,107,HU,HU-1,5
2,1184,107,HU,HU-2,0
2,1185,107,SAL,SAL,0
2,1186,107,TOT,TOT,0
2,1187,107,HOME,HOME,0
2,1188,108,BST,BST-1,0
2,1189,108,BST,BST-2,0
2,1190,108,BGN,BGN,0
2,1191,108,CHF,CHF,0
2,1192,108,HAV,HAV,0
2,1193,108,MIL,MIL,0
2,1194,108,HU,HU-1,5
2,1195,108,HU,HU-2,0
2,1196,108,SAL,SAL,0
2,1197,108,TOT,TOT,0
2,1198,108,HOME,HOME,0
2,1199,109,BST,BST-1,0
2,1200,109,BST,BST-2,0
2,1201,109,BGN,BGN,0
2,1202,109,CHF,CHF,0
2,1203,109,HAV,HAV,0
2,1204,109,MIL,MIL,0
2,1205,109,HU,HU-1,5
2,1206,109,HU,HU-2,0
2,1207,109,SAL,SAL,0
2,1208,109,TOT,TOT,0
2,1209,109,HOME,HOME,0
2,1210,110,BST,BST-1,0
2,1211,110,BST,BST-2,0
2,1212,110,BGN,BGN,0
2,1213,110,CHF,CHF,0
2,1214,110,HAV,HAV,0
2,1215,110,MIL,MIL,0
2,1216,110,HU,HU-1,4
2,1217,110,HU,HU-2,0
2,1218,110,SAL,SAL,0
2,1219,110,TOT,TOT,0
2,1220,110,HOME,HOME,0
2,1221,111,BST,BST-1,0
2,1222,111,BST,BST-2,0
2,1223,111,BGN,BGN,0
2,1224,111,CHF,CHF,0
2,1225,111,HAV,HAV,0
2,1226,111,MIL,MIL,0
2,1227,111,HU,HU-1,3
2,1228,111,HU,HU-2,0
2,1229,111,SAL,SAL,0
2,1230,111,TOT,TOT,0
2,1231,111,HOME,HOME,0
2,1232,112,BST,BST-1,0
2,1233,112,BST,BST-2,0
2,1234,112,BGN,BGN,0
2,1235,112,CHF,CHF,0
2,1236,112,HAV,HAV,0
2,1237,112,MIL,MIL,0
2,1238,112,HU,HU-1,3
2,1239,112,HU,HU-2,0
2,1240,112,SAL,SAL,0
2,1241,112,TOT,TOT,0
2,1242,112,HOME,HOME,0
2,1243,113,BST,BST-1,0
2,1244,113,BST,BST-2,0
2,1245,113,BGN,BGN,0
2,1246,113,CHF,CHF,0
2,1247,113,HAV,HAV,0
2,1248,113,MIL,MIL,0
2,1249,113,HU,HU-1,1
2,1250,113,HU,HU-2,0
2,1251,113,SAL,SAL,0
2,1252,113,TOT,TOT,0
2,1253,113,HOME,HOME,0
2,1254,114,BST,BST-1,0
2,1255,114,BST,BST-2,0
2,1256,114,BGN,BGN,0
2,1257,114,CHF,CHF,0
2,1258,114,HAV,HAV,0
2,1259,114,MIL,MIL,0
2,1260,114,HU,HU-1,1
2,1261,114,HU,HU-2,0
2,1262,114,SAL,SAL,0
2,1263,114,TOT,TOT,0
2,1264,114,HOME,HOME,0
2,1265,115,BST,BST-1,0
2,1266,115,BST,BST-2,0
2,1267,115,BGN,BGN,0
2,1268,115,CHF,CHF,0
2,1269,115,HAV,HAV,0
2,1270,115,MIL,MIL,0
2,1271,115,HU,HU-1,1
2,1272,115,HU,HU-2,0
2,1273,115,SAL,SAL,0
2,1274,115,TOT,TOT,0
2,1275,115,HOME,HOME,0
2,1276,116,BST,BST-1,0
2,1277,116,BST,BST-2,0
2,1278,116,BGN,BGN,0
2,1279,116,CHF,CHF,0
2,1280,116,HAV,HAV,0
2,1281,116,MIL,MIL,0
2,1282,116,HU,HU-1,0
2,1283,116,HU,HU-2,0
2,1284,116,SAL,SAL,0
2,1285,116,TOT,TOT,0
2,1286,116,HOME,HOME,0
2,1287,117,BST,BST-1,0
2,1288,117,BST,BST-2,0
2,1289,117,BGN,BGN,0
2,1290,117,CHF,CHF,0
2,1291,117,HAV,HAV,0
2,1292,117,MIL,MIL,0
2,1293,117,HU,HU-1,0
2,1294,117,HU,HU-2,0
2,1295,117,SAL,SAL,0
2,1296,117,TOT,TOT,0
2,1297,117,HOME,HOME,0
2,1298,118,BST,BST-1,0
2,1299,118,BST,BST-2,0
2,1300,118,BGN,BGN,0
2,1301,118,CHF,CHF,0
2,1302,118,HAV,HAV,0
2,1303,118,MIL,MIL,0
2,1304,118,HU,HU-1,0
2,1305,118,HU,HU-2,0
2,1306,118,SAL,SAL,0
2,1307,118,TOT,TOT,0
2,1308,118,HOME,HOME,0
2,1309,119,BST,BST-1,0
2,1310,119,BST,BST-2,0
2,1311,119,BGN,BGN,0
2,1312,119,CHF,CHF,0
2,1313,119,HAV,HAV,0
2,1314,119,MIL,MIL,0
2,1315,119,HU,HU-1,0
2,1316,119,HU,HU-2,0
2,1317,119,SAL,SAL,0
2,1318,119,TOT,TOT,0
2,1319,119,HOME,HOME,0
2,1320,120,BST,BST-1,0
2,1321,120,BST,BST-2,0
2,1322,120,BGN,BGN,0
2,1323,120,CHF,CHF,0
2,1324,120,HAV,HAV,0
2,1325,120,MIL,MIL,0
2,1326,120,HU,HU-1,0
2,1327,120,HU,HU-2,0
2,1328,120,SAL,SAL,0
2,1329,120,TOT,TOT,0
2,1330,120,HOME,HOME,0
2,1331,121,BST,BST-1,0
2,1332,121,BST,BST-2,0
2,1333,121,BGN,BGN,0
2,1334,121,CHF,CHF,0
2,1335,121,HAV,HAV,0
2,1336,121,MIL,MIL,0
2,1337,121,HU,HU-1,0
2,1338,121,HU,HU-2,0
2,1339,121,SAL,SAL,0
2,1340,121,TOT,TOT,0
2,1341,121,HOME,HOME,0
2,1342,122,BST,BST-1,0
2,1343,122,BST,BST-2,0
2,1344,122,BGN,BGN,0
2,1345,122,CHF,CHF,0
2,1346,122,HAV,HAV,0
2,1347,122,MIL,MIL,0
2,1348,122,HU,HU-1,0
2,1349,122,HU,HU-2,0
2,1350,122,SAL,SAL,0
