scenario,audit#,day,master_unit,subunit,inpatients
14,1086,98,SAL,SAL,0
14,1087,98,TOT,TOT,0
14,1088,98,HOME,HOME,0
14,1089,99,BST,BST-1,0
14,1090,99,BST,BST-2,0
14,1091,99,BGN,BGN,0
14,1092,99,CHF,CHF,0
14,1093,99,HAV,HAV,0
14,1094,99,MIL,MIL,0
14,1095,99,HU,HU-1,14
14,1096,99,HU,HU-2,0
14,1097,99,SAL,SAL,0
14,1098,99,TOT,TOT,0
14,1099,99,HOME,HOME,0
14,1100,100,BST,BST-1,0
14,1101,100,BST,BST-2,0
14,1102,100,BGN,BGN,0
14,1103,100,CHF,CHF,0
14,1104,100,HAV,HAV,0
14,1105,100,MIL,MIL,0
14,1106,100,HU,HU-1,11
14,1107,100,HU,HU-2,0
14,1108,100,SAL,SAL,0
14,1109,100,TOT,TOT,0
14,1110,100,HOME,HOME,0
14,1111,101,BST,BST-1,0
14,1112,101,BST,BST-2,0
14,1113,101,BGN,BGN,0
14,1114,101,CHF,CHF,0
14,1115,101,HAV,HAV,0
14,1116,101,MIL,MIL,0
14,1117,101,HU,HU-1,9
14,1118,101,HU,HU-2,0
14,1119,101,SAL,SAL,0
14,1120,101,TOT,TOT,0
14,1121,101,HOME,HOME,0
14,1122,102,BST,BST-1,0
14,1123,102,BST,BST-2,0
14,1124,102,BGN,BGN,0
14,1125,102,CHF,CHF,0
14,1126,102,HAV,HAV,0
14,1127,102,MIL,MIL,0
14,1128,102,HU,HU-1,7
14,1129,102,HU,HU-2,0
14,1130,102,SAL,SAL,0
14,1131,102,TOT,TOT,0
14,1132,102,HOME,HOME,0
14,1133,103,BST,BST-1,0
14,1134,103,BST,BST-2,0
14,1135,103,BGN,BGN,0
14,1136,103,CHF,CHF,0
14,1137,103,HAV,HAV,0
14,1138,103,MIL,MIL,0
14,1139,103,HU,HU-1,8
14,1140,103,HU,HU-2,0
14,1141,103,SAL,SAL,0
14,1142,103,TOT,TOT,0
14,1143,103,HOME,HOME,0
14,1144,104,BST,BST-1,0
14,1145,104,BST,BST-2,0
14,1146,104,BGN,BGN,0
14,1147,104,CHF,CHF,0
14,1148,104,HAV,HAV,0
14,1149,104,MIL,MIL,0
14,1150,104,HU,HU-1,8
14,1151,104,HU,HU-2,0
14,1152,104,SAL,SAL,0
14,1153,104,TOT,TOT,0
14,1154,104,HOME,HOME,0
14,1155,105,BST,BST-1,0
14,1156,105,BST,BST-2,0
14,1157,105,BGN,BGN,0
14,1158,105,CHF,CHF,0
14,1159,105,HAV,HAV,0
14,1160,105,MIL,MIL,0
14,1161,105,HU,HU-1,7
14,1162,105,HU,HU-2,0
14,1163,105,SAL,SAL,0
14,1164,105,TOT,TOT,0
14,1165,105,HOME,HOME,0
14,1166,106,BST,BST-1,0
14,1167,106,BST,BST-2,0
14,1168,106,BGN,BGN,0
14,1169,106,CHF,CHF,0
14,1170,106,HAV,HAV,0
14,1171,106,MIL,MIL,0
14,1172,106,HU,HU-1,5
14,1173,106,HU,HU-2,0
14,1174,106,SAL,SAL,0
14,1175,106,TOT,TOT,0
14,1176,106,HOME,HOME,0
14,1177,107,BST,BST-1,0
14,1178,107,BST,BST-2,0
14,1179,107,BGN,BGN,0
14,1180,107,CHF,CHF,0
14,1181,107,HAV,HAV,0
14,1182,107,MIL,MIL,0
14,1183,107,HU,HU-1,3
14,1184,107,HU,HU-2,0
14,1185,107,SAL,SAL,0
14,1186,107,TOT,TOT,0
14,1187,107,HOME,HOME,0
14,1188,108,BST,BST-1,0
14,1189,108,BST,BST-2,0
14,1190,108,BGN,BGN,0
14,1191,108,CHF,CHF,0
14,1192,108,HAV,HAV,0
14,1193,108,MIL,MIL,0
14,1194,108,HU,HU-1,3
14,1195,108,HU,HU-2,0
14,1196,108,SAL,SAL,0
14,1197,108,TOT,TOT,0
14,1198,108,HOME,HOME,0
14,1199,109,BST,BST-1,0
14,1200,109,BST,BST-2,0
14,1201,109,BGN,BGN,0
14,1202,109,CHF,CHF,0
14,1203,109,HAV,HAV,0
14,1204,109,MIL,MIL,0
14,1205,109,HU,HU-1,3
14,1206,109,HU,HU-2,0
14,1207,109,SAL,SAL,0
14,1208,109,TOT,TOT,0
14,1209,109,HOME,HOME,0
14,1210,110,BST,BST-1,0
14,1211,110,BST,BST-2,0
14,1212,110,BGN,BGN,0
14,1213,110,CHF,CHF,0
14,1214,110,HAV,HAV,0
14,1215,110,MIL,MIL,0
14,1216,110,HU,HU-1,3
14,1217,110,HU,HU-2,0
14,1218,110,SAL,SAL,0
14,1219,110,TOT,TOT,0
14,1220,110,HOME,HOME,0
14,1221,111,BST,BST-1,0
14,1222,111,BST,BST-2,0
14,1223,111,BGN,BGN,0
14,1224,111,CHF,CHF,0
14,1225,111,HAV,HAV,0
14,1226,111,MIL,MIL,0
14,1227,111,HU,HU-1,3
14,1228,111,HU,HU-2,0
14,1229,111,SAL,SAL,0
14,1230,111,TOT,TOT,0
14,1231,111,HOME,HOME,0
14,1232,112,BST,BST-1,0
14,1233,112,BST,BST-2,0
14,1234,112,BGN,BGN,0
14,1235,112,CHF,CHF,0
14,1236,112,HAV,HAV,0
14,1237,112,MIL,MIL,0
14,1238,112,HU,HU-1,2
14,1239,112,HU,HU-2,0
14,1240,112,SAL,SAL,0
14,1241,112,TOT,TOT,0
14,1242,112,HOME,HOME,0
14,1243,113,BST,BST-1,0
14,1244,113,BST,BST-2,0
14,1245,113,BGN,BGN,0
14,1246,113,CHF,CHF,0
14,1247,113,HAV,HAV,0
14,1248,113,MIL,MIL,0
14,1249,113,HU,HU-1,1
14,1250,113,HU,HU-2,0
14,1251,113,SAL,SAL,0
14,1252,113,TOT,TOT,0
14,1253,113,HOME,HOME,0
14,1254,114,BST,BST-1,0
14,1255,114,BST,BST-2,0
14,1256,114,BGN,BGN,0
14,1257,114,CHF,CHF,0
14,1258,114,HAV,HAV,0
14,1259,114,MIL,MIL,0
14,1260,114,HU,HU-1,1
14,1261,114,HU,HU-2,0
14,1262,114,SAL,SAL,0
14,1263,114,TOT,TOT,0
14,1264,114,HOME,HOME,0
14,1265,115,BST,BST-1,0
14,1266,115,BST,BST-2,0
14,1267,115,BGN,BGN,0
14,1268,115,CHF,CHF,0
14,1269,115,HAV,HAV,0
14,1270,115,MIL,MIL,0
14,1271,115,HU,HU-1,1
14,1272,115,HU,HU-2,0
14,1273,115,SAL,SAL,0
14,1274,115,TOT,TOT,0
14,1275,115,HOME,HOME,0
14,1276,116,BST,BST-1,0
14,1277,116,BST,BST-2,0
14,1278,116,BGN,BGN,0
14,1279,116,CHF,CHF,0
14,1280,116,HAV,HAV,0
14,1281,116,MIL,MIL,0
14,1282,116,HU,HU-1,1
14,1283,116,HU,HU-2,0
14,1284,116,SAL,SAL,0
14,1285,116,TOT,TOT,0
14,1286,116,HOME,HOME,0
14,1287,117,BST,BST-1,0
14,1288,117,BST,BST-2,0
14,1289,117,BGN,BGN,0
14,1290,117,CHF,CHF,0
14,1291,117,HAV,HAV,0
14,1292,117,MIL,MIL,0
14,1293,117,HU,HU-1,0
14,1294,117,HU,HU-2,0
14,1295,117,SAL,SAL,0
14,1296,117,TOT,TOT,0
14,1297,117,HOME,HOME,0
14,1298,118,BST,BST-1,0
14,1299,118,BST,BST-2,0
14,1300,118,BGN,BGN,0
14,1301,118,CHF,CHF,0
14,1302,118,HAV,HAV,0
14,1303,118,MIL,MIL,0
14,1304,118,HU,HU-1,0
14,1305,118,HU,HU-2,0
14,1306,118,SAL,SAL,0
14,1307,118,TOT,TOT,0
14,1308,118,HOME,HOME,0
14,1309,119,BST,BST-1,0
14,1310,119,BST,BST-2,0
14,1311,119,BGN,BGN,0
14,1312,119,CHF,CHF,0
14,1313,119,HAV,HAV,0
14,1314,119,MIL,MIL,0
14,1315,119,HU,HU-1,0
14,1316,119,HU,HU-2,0
14,1317,119,SAL,SAL,0
14,1318,119,TOT,TOT,0
14,1319,119,HOME,HOME,0
14,1320,120,BST,BST-1,0
14,1321,120,BST,BST-2,0
14,1322,120,BGN,BGN,0
14,1323,120,CHF,CHF,0
14,1324,120,HAV,HAV,0
14,1325,120,MIL,MIL,0
14,1326,120,HU,HU-1,0
14,1327,120,HU,HU-2,0
14,1328,120,SAL,SAL,0
14,1329,120,TOT,TOT,0
14,1330,120,HOME,HOME,0
14,1331,121,BST,BST-1,0
14,1332,121,BST,BST-2,0
14,1333,121,BGN,BGN,0
14,1334,121,CHF,CHF,0
14,1335,121,HAV,HAV,0
14,1336,121,MIL,MIL,0
14,1337,121,HU,HU-1,0
14,1338,121,HU,HU-2,0
14,1339,121,SAL,SAL,0
14,1340,121,TOT,TOT,0
14,1341,121,HOME,HOME,0
14,1342,122,BST,BST-1,0
14,1343,122,BST,BST-2,0
14,1344,122,BGN,BGN,0
14,1345,122,CHF,CHF,0
14,1346,122,HAV,HAV,0
14,1347,122,MIL,MIL,0
14,1348,122,HU,HU-1,0
14,1349,122,HU,HU-2,0
14,1350,122,SAL,SAL,0
14,1351,122,TOT,TOT,0
14,1352,122,HOME,HOME,0
14,1353,123,BST,BST-1,0
14,1354,123,BST,BST-2,0
14,1355,123,BGN,BGN,0
14,1356,123,CHF,CHF,0
14,1357,123,HAV,HAV,0
14,1358,123,MIL,MIL,0
14,1359,123,HU,HU-1,0
14,1360,123,HU,HU-2,0
14,1361,123,SAL,SAL,0
14,1362,123,TOT,TOT,0
14,1363,123,HOME,HOME,0
14,1364,124,BST,BST-1,0
14,1365,124,BST,BST-2,0
14,1366,124,BGN,BGN,0
14,1367,124,CHF,CHF,0
14,1368,124,HAV,HAV,0
14,1369,124,MIL,MIL,0
14,1370,124,HU,HU-1,0
14,1371,124,HU,HU-2,0
14,1372,124,SAL,SAL,0
14,1373,124,TOT,TOT,0
14,1374,124,HOME,HOME,0
14,1375,125,BST,BST-1,0
14,1376,125,BST,BST-2,0
14,1377,125,BGN,BGN,0
14,1378,125,CHF,CHF,0
14,1379,125,HAV,HAV,0
14,1380,125,MIL,MIL,0
14,1381,125,HU,HU-1,0
14,1382,125,HU,HU-2,0
14,1383,125,SAL,SAL,0
14,1384,125,TOT,TOT,0
14,1385,125,HOME,HOME,0
14,1386,126,BST,BST-1,0
14,1387,126,BST,BST-2,0
14,1388,126,BGN,BGN,0
14,1389,126,CHF,CHF,0
14,1390,126,HAV,HAV,0
14,1391,126,MIL,MIL,0
14,1392,126,HU,HU-1,0
14,1393,126,HU,HU-2,0
14,1394,126,SAL,SAL,0
14,1395,126,TOT,TOT,0
14,1396,126,HOME,HOME,0
14,1397,127,BST,BST-1,0
14,1398,127,BST,BST-2,0
14,1399,127,BGN,BGN,0
14,1400,127,CHF,CHF,0
14,1401,127,HAV,HAV,0
14,1402,127,MIL,MIL,0
14,1403,127,HU,HU-1,0
14,1404,127,HU,HU-2,0
14,1405,127,SAL,SAL,0
14,1406,127,TOT,TOT,0
14,1407,127,HOME,HOME,0
14,1408,128,BST,BST-1,0
14,1409,128,BST,BST-2,0
14,1410,128,BGN,BGN,0
14,1411,128,CHF,CHF,0
14,1412,128,HAV,HAV,0
14,1413,128,MIL,MIL,0
14,1414,128,HU,HU-1,0
14,1415,128,HU,HU-2,0
14,1416,128,SAL,SAL,0
14,1417,128,TOT,TOT,0
14,1418,128,HOME,HOME,0
14,1419,129,BST,BST-1,0
14,1420,129,BST,BST-2,0
14,1421,129,BGN,BGN,0
14,1422,129,CHF,CHF,0
14,1423,129,HAV,HAV,0
14,1424,129,MIL,MIL,0
14,1425,129,HU,HU-1,0
14,1426,129,HU,HU-2,0
14,1427,129,SAL,SAL,0
14,1428,129,TOT,TOT,0
14,1429,129,HOME,HOME,0
14,1430,130,BST,BST-1,0
14,1431,130,BST,BST-2,0
14,1432,130,BGN,BGN,0
14,1433,130,CHF,CHF,0
14,1434,130,HAV,HAV,0
14,1435,130,MIL,MIL,0
14,1436,130,HU,HU-1,0
14,1437,130,HU,HU-2,0
14,1438,130,SAL,SAL,0
14,1439,130,TOT,TOT,0
14,1440,130,HOME,HOME,0
14,1441,131,BST,BST-1,0
14,1442,131,BST,BST-2,0
14,1443,131,BGN,BGN,0
14,1444,131,CHF,CHF,0
14,1445,131,HAV,HAV,0
14,1446,131,MIL,MIL,0
14,1447,131,HU,HU-1,0
14,1448,131,HU,HU-2,0
14,1449,131,SAL,SAL,0
14,1450,131,TOT,TOT,0
14,1451,131,HOME,HOME,0
14,1452,132,BST,BST-1,0
14,1453,132,BST,BST-2,0
14,1454,132,BGN,BGN,0
14,1455,132,CHF,CHF,0
14,1456,132,HAV,HAV,0
14,1457,132,MIL,MIL,0
14,1458,132,HU,HU-1,0
14,1459,132,HU,HU-2,0
14,1460,132,SAL,SAL,0
14,1461,132,TOT,TOT,0
14,1462,132,HOME,HOME,0
14,1463,133,BST,BST-1,0
14,1464,133,BST,BST-2,0
14,1465,133,BGN,BGN,0
14,1466,133,CHF,CHF,0
14,1467,133,HAV,HAV,0
14,1468,133,MIL,MIL,0
14,1469,133,HU,HU-1,0
14,1470,133,HU,HU-2,0
14,1471,133,SAL,SAL,0
14,1472,133,TOT,TOT,0
14,1473,133,HOME,HOME,0
14,1474,134,BST,BST-1,0
14,1475,134,BST,BST-2,0
14,1476,134,BGN,BGN,0
14,1477,134,CHF,CHF,0
14,1478,134,HAV,HAV,0
14,1479,134,MIL,MIL,0
14,1480,134,HU,HU-1,0
14,1481,134,HU,HU-2,0
14,1482,134,SAL,SAL,0
14,1483,134,TOT,TOT,0
14,1484,134,HOME,HOME,0
14,1485,135,BST,BST-1,0
14,1486,135,BST,BST-2,0
14,1487,135,BGN,BGN,0
14,1488,135,CHF,CHF,0
14,1489,135,HAV,HAV,0
14,1490,135,MIL,MIL,0
14,1491,135,HU,HU-1,0
14,1492,135,HU,HU-2,0
14,1493,135,SAL,SAL,0
14,1494,135,TOT,TOT,0
14,1495,135,HOME,HOME,0
14,1496,136,BST,BST-1,0
14,1497,136,BST,BST-2,0
14,1498,136,BGN,BGN,0
14,1499,136,CHF,CHF,0
14,1500,136,HAV,HAV,0
14,1501,136,MIL,MIL,0
14,1502,136,HU,HU-1,0
14,1503,136,HU,HU-2,0
14,1504,136,SAL,SAL,0
14,1505,136,TOT,TOT,0
14,1506,136,HOME,HOME,0
14,1507,137,BST,BST-1,0
14,1508,137,BST,BST-2,0
14,1509,137,BGN,BGN,0
14,1510,137,CHF,CHF,0
14,1511,137,HAV,HAV,0
14,1512,137,MIL,MIL,0
14,1513,137,HU,HU-1,0
14,1514,137,HU,HU-2,0
14,1515,137,SAL,SAL,0
14,1516,137,TOT,TOT,0
14,1517,137,HOME,HOME,0
14,1518,138,BST,BST-1,0
14,1519,138,BST,BST-2,0
14,1520,138,BGN,BGN,0
14,1521,138,CHF,CHF,0
14,1522,138,HAV,HAV,0
14,1523,138,MIL,MIL,0
14,1524,138,HU,HU-1,0
14,1525,138,HU,HU-2,0
14,1526,138,SAL,SAL,0
14,1527,138,TOT,TOT,0
14,1528,138,HOME,HOME,0
14,1529,139,BST,BST-1,0
14,1530,139,BST,BST-2,0
14,1531,139,BGN,BGN,0
14,1532,139,CHF,CHF,0
14,1533,139,HAV,HAV,0
14,1534,139,MIL,MIL,0
14,1535,139,HU,HU-1,0
14,1536,139,HU,HU-2,0
14,1537,139,SAL,SAL,0
14,1538,139,TOT,TOT,0
14,1539,139,HOME,HOME,0
14,1540,140,BST,BST-1,0
14,1541,140,BST,BST-2,0
14,1542,140,BGN,BGN,0
14,1543,140,CHF,CHF,0
14,1544,140,HAV,HAV,0
14,1545,140,MIL,MIL,0
14,1546,140,HU,HU-1,0
14,1547,140,HU,HU-2,0
14,1548,140,SAL,SAL,0
14,1549,140,TOT,TOT,0
14,1550,140,HOME,HOME,0
14,1551,141,BST,BST-1,0
14,1552,141,BST,BST-2,0
14,1553,141,BGN,BGN,0
14,1554,141,CHF,CHF,0
14,1555,141,HAV,HAV,0
14,1556,141,MIL,MIL,0
14,1557,141,HU,HU-1,0
14,1558,141,HU,HU-2,0
14,1559,141,SAL,SAL,0
14,1560,141,TOT,TOT,0
14,1561,141,HOME,HOME,0
14,1562,142,BST,BST-1,0
14,1563,142,BST,BST-2,0
14,1564,142,BGN,BGN,0
14,1565,142,CHF,CHF,0
14,1566,142,HAV,HAV,0
14,1567,142,MIL,MIL,0
14,1568,142,HU,HU-1,0
14,1569,142,HU,HU-2,0
14,1570,142,SAL,SAL,0
14,1571,142,TOT,TOT,0
14,1572,142,HOME,HOME,0
14,1573,143,BST,BST-1,0
14,1574,143,BST,BST-2,0
14,1575,143,BGN,BGN,0
14,1576,143,CHF,CHF,0
14,1577,143,HAV,HAV,0
14,1578,143,MIL,MIL,0
14,1579,143,HU,HU-1,0
14,1580,143,HU,HU-2,0
14,1581,143,SAL,SAL,0
14,1582,143,TOT,TOT,0
14,1583,143,HOME,HOME,0
14,1584,144,BST,BST-1,0
14,1585,144,BST,BST-2,0
14,1586,144,BGN,BGN,0
14,1587,144,CHF,CHF,0
14,1588,144,HAV,HAV,0
14,1589,144,MIL,MIL,0
14,1590,144,HU,HU-1,0
14,1591,144,HU,HU-2,0
14,1592,144,SAL,SAL,0
14,1593,144,TOT,TOT,0
14,1594,144,HOME,HOME,0
14,1595,145,BST,BST-1,0
14,1596,145,BST,BST-2,0
14,1597,145,BGN,BGN,0
14,1598,145,CHF,CHF,0
14,1599,145,HAV,HAV,0
14,1600,145,MIL,MIL,0
14,1601,145,HU,HU-1,0
14,1602,145,HU,HU-2,0
14,1603,145,SAL,SAL,0
14,1604,145,TOT,TOT,0
14,1605,145,HOME,HOME,0
14,1606,146,BST,BST-1,0
14,1607,146,BST,BST-2,0
14,1608,146,BGN,BGN,0
14,1609,146,CHF,CHF,0
14,1610,146,HAV,HAV,0
14,1611,146,MIL,MIL,0
14,1612,146,HU,HU-1,0
14,1613,146,HU,HU-2,0
14,1614,146,SAL,SAL,0
14,1615,146,TOT,TOT,0
14,1616,146,HOME,HOME,0
14,1617,147,BST,BST-1,0
14,1618,147,BST,BST-2,0
14,1619,147,BGN,BGN,0
14,1620,147,CHF,CHF,0
14,1621,147,HAV,HAV,0
14,1622,147,MIL,MIL,0
14,1623,147,HU,HU-1,0
14,1624,147,HU,HU-2,0
14,1625,147,SAL,SAL,0
14,1626,147,TOT,TOT,0
14,1627,147,HOME,HOME,0
14,1628,148,BST,BST-1,0
14,1629,148,BST,BST-2,0
14,1630,148,BGN,BGN,0
14,1631,148,CHF,CHF,0
14,1632,148,HAV,HAV,0
14,1633,148,MIL,MIL,0
14,1634,148,HU,HU-1,0
14,1635,148,HU,HU-2,0
14,1636,148,SAL,SAL,0
14,1637,148,TOT,TOT,0
14,1638,148,HOME,HOME,0
14,1639,149,BST,BST-1,0
14,1640,149,BST,BST-2,0
14,1641,149,BGN,BGN,0
14,1642,149,CHF,CHF,0
14,1643,149,HAV,HAV,0
14,1644,149,MIL,MIL,0
14,1645,149,HU,HU-1,0
14,1646,149,HU,HU-2,0
14,1647,149,SAL,SAL,0
14,1648,149,TOT,TOT,0
14,1649,149,HOME,HOME,0
15,0,0,BST,BST-1,0
15,1,0,BST,BST-2,0
15,2,0,BGN,BGN,0
15,3,0,CHF,CHF,0
15,4,0,HAV,HAV,0
15,5,0,MIL,MIL,0
15,6,0,HU,HU-1,0
15,7,0,HU,HU-2,0
15,8,0,SAL,SAL,0
15,9,0,TOT,TOT,0
15,10,0,HOME,HOME,0
15,11,1,BST,BST-1,0
15,12,1,BST,BST-2,0
15,13,1,BGN,BGN,0
15,14,1,CHF,CHF,0
15,15,1,HAV,HAV,0
15,16,1,MIL,MIL,0
15,17,1,HU,HU-1,0
15,18,1,HU,HU-2,0
15,19,1,SAL,SAL,0
15,20,1,TOT,TOT,0
15,21,1,HOME,HOME,0
15,22,2,BST,BST-1,0
15,23,2,BST,BST-2,0
15,24,2,BGN,BGN,0
15,25,2,CHF,CHF,0
15,26,2,HAV,HAV,0
15,27,2,MIL,MIL,0
15,28,2,HU,HU-1,0
15,29,2,HU,HU-2,0
15,30,2,SAL,SAL,0
15,31,2,TOT,TOT,0
15,32,2,HOME,HOME,0
15,33,3,BST,BST-1,0
15,34,3,BST,BST-2,0
15,35,3,BGN,BGN,0
15,36,3,CHF,CHF,0
15,37,3,HAV,HAV,0
15,38,3,MIL,MIL,0
15,39,3,HU,HU-1,0
15,40,3,HU,HU-2,0
15,41,3,SAL,SAL,0
15,42,3,TOT,TOT,0
15,43,3,HOME,HOME,0
15,44,4,BST,BST-1,0
15,45,4,BST,BST-2,0
15,46,4,BGN,BGN,0
15,47,4,CHF,CHF,0
15,48,4,HAV,HAV,0
15,49,4,MIL,MIL,0
15,50,4,HU,HU-1,0
15,51,4,HU,HU-2,0
15,52,4,SAL,SAL,0
15,53,4,TOT,TOT,0
15,54,4,HOME,HOME,0
15,55,5,BST,BST-1,0
15,56,5,BST,BST-2,0
15,57,5,BGN,BGN,0
15,58,5,CHF,CHF,0
15,59,5,HAV,HAV,0
15,60,5,MIL,MIL,0
15,61,5,HU,HU-1,0
15,62,5,HU,HU-2,0
15,63,5,SAL,SAL,0
15,64,5,TOT,TOT,0
15,65,5,HOME,HOME,0
15,66,6,BST,BST-1,0
15,67,6,BST,BST-2,0
15,68,6,BGN,BGN,0
15,69,6,CHF,CHF,0
15,70,6,HAV,HAV,0
15,71,6,MIL,MIL,0
15,72,6,HU,HU-1,0
15,73,6,HU,HU-2,0
15,74,6,SAL,SAL,0
15,75,6,TOT,TOT,0
15,76,6,HOME,HOME,0
15,77,7,BST,BST-1,0
15,78,7,BST,BST-2,0
15,79,7,BGN,BGN,0
15,80,7,CHF,CHF,0
15,81,7,HAV,HAV,0
15,82,7,MIL,MIL,0
15,83,7,HU,HU-1,0
15,84,7,HU,HU-2,0
15,85,7,SAL,SAL,0
15,86,7,TOT,TOT,0
15,87,7,HOME,HOME,0
15,88,8,BST,BST-1,0
15,89,8,BST,BST-2,0
15,90,8,BGN,BGN,0
15,91,8,CHF,CHF,0
15,92,8,HAV,HAV,0
15,93,8,MIL,MIL,0
15,94,8,HU,HU-1,0
15,95,8,HU,HU-2,0
15,96,8,SAL,SAL,0
15,97,8,TOT,TOT,0
15,98,8,HOME,HOME,0
15,99,9,BST,BST-1,0
15,100,9,BST,BST-2,0
15,101,9,BGN,BGN,0
15,102,9,CHF,CHF,0
15,103,9,HAV,HAV,0
15,104,9,MIL,MIL,0
15,105,9,HU,HU-1,0
15,106,9,HU,HU-2,0
15,107,9,SAL,SAL,0
15,108,9,TOT,TOT,0
15,109,9,HOME,HOME,0
15,110,10,BST,BST-1,0
15,111,10,BST,BST-2,0
15,112,10,BGN,BGN,0
15,113,10,CHF,CHF,0
15,114,10,HAV,HAV,0
15,115,10,MIL,MIL,0
15,116,10,HU,HU-1,0
15,117,10,HU,HU-2,0
15,118,10,SAL,SAL,0
15,119,10,TOT,TOT,0
15,120,10,HOME,HOME,0
15,121,11,BST,BST-1,0
15,122,11,BST,BST-2,0
15,123,11,BGN,BGN,0
15,124,11,CHF,CHF,0
15,125,11,HAV,HAV,0
15,126,11,MIL,MIL,0
15,127,11,HU,HU-1,0
15,128,11,HU,HU-2,0
15,129,11,SAL,SAL,0
15,130,11,TOT,TOT,0
15,131,11,HOME,HOME,0
15,132,12,BST,BST-1,0
15,133,12,BST,BST-2,0
15,134,12,BGN,BGN,0
15,135,12,CHF,CHF,0
15,136,12,HAV,HAV,0
15,137,12,MIL,MIL,0
15,138,12,HU,HU-1,0
15,139,12,HU,HU-2,0
15,140,12,SAL,SAL,0
15,141,12,TOT,TOT,0
15,142,12,HOME,HOME,0
15,143,13,BST,BST-1,0
15,144,13,BST,BST-2,0
15,145,13,BGN,BGN,0
15,146,13,CHF,CHF,0
15,147,13,HAV,HAV,0
15,148,13,MIL,MIL,0
15,149,13,HU,HU-1,0
15,150,13,HU,HU-2,0
15,151,13,SAL,SAL,0
15,152,13,TOT,TOT,0
15,153,13,HOME,HOME,0
15,154,14,BST,BST-1,0
15,155,14,BST,BST-2,0
15,156,14,BGN,BGN,0
15,157,14,CHF,CHF,0
15,158,14,HAV,HAV,0
15,159,14,MIL,MIL,0
15,160,14,HU,HU-1,0
15,161,14,HU,HU-2,0
15,162,14,SAL,SAL,0
15,163,14,TOT,TOT,0
15,164,14,HOME,HOME,0
15,165,15,BST,BST-1,0
15,166,15,BST,BST-2,0
15,167,15,BGN,BGN,0
15,168,15,CHF,CHF,0
15,169,15,HAV,HAV,0
15,170,15,MIL,MIL,0
15,171,15,HU,HU-1,0
15,172,15,HU,HU-2,0
15,173,15,SAL,SAL,0
15,174,15,TOT,TOT,0
15,175,15,HOME,HOME,0
15,176,16,BST,BST-1,0
15,177,16,BST,BST-2,0
15,178,16,BGN,BGN,0
15,179,16,CHF,CHF,0
15,180,16,HAV,HAV,0
15,181,16,MIL,MIL,0
15,182,16,HU,HU-1,0
15,183,16,HU,HU-2,0
15,184,16,SAL,SAL,0
15,185,16,TOT,TOT,0
15,186,16,HOME,HOME,0
15,187,17,BST,BST-1,0
15,188,17,BST,BST-2,0
15,189,17,BGN,BGN,0
15,190,17,CHF,CHF,0
15,191,17,HAV,HAV,0
15,192,17,MIL,MIL,0
15,193,17,HU,HU-1,0
15,194,17,HU,HU-2,0
15,195,17,SAL,SAL,0
15,196,17,TOT,TOT,0
15,197,17,HOME,HOME,0
15,198,18,BST,BST-1,0
15,199,18,BST,BST-2,0
15,200,18,BGN,BGN,0
15,201,18,CHF,CHF,0
15,202,18,HAV,HAV,0
15,203,18,MIL,MIL,0
15,204,18,HU,HU-1,0
15,205,18,HU,HU-2,0
15,206,18,SAL,SAL,0
15,207,18,TOT,TOT,0
15,208,18,HOME,HOME,0
15,209,19,BST,BST-1,0
15,210,19,BST,BST-2,0
15,211,19,BGN,BGN,0
15,212,19,CHF,CHF,0
15,213,19,HAV,HAV,0
15,214,19,MIL,MIL,0
15,215,19,HU,HU-1,0
15,216,19,HU,HU-2,0
15,217,19,SAL,SAL,0
15,218,19,TOT,TOT,0
15,219,19,HOME,HOME,0
15,220,20,BST,BST-1,0
15,221,20,BST,BST-2,0
15,222,20,BGN,BGN,0
15,223,20,CHF,CHF,0
15,224,20,HAV,HAV,0
15,225,20,MIL,MIL,0
15,226,20,HU,HU-1,1
15,227,20,HU,HU-2,0
15,228,20,SAL,SAL,0
15,229,20,TOT,TOT,0
15,230,20,HOME,HOME,0
15,231,21,BST,BST-1,0
15,232,21,BST,BST-2,0
15,233,21,BGN,BGN,0
15,234,21,CHF,CHF,0
15,235,21,HAV,HAV,0
15,236,21,MIL,MIL,0
15,237,21,HU,HU-1,1
15,238,21,HU,HU-2,0
15,239,21,SAL,SAL,0
15,240,21,TOT,TOT,0
15,241,21,HOME,HOME,0
15,242,22,BST,BST-1,0
15,243,22,BST,BST-2,0
15,244,22,BGN,BGN,0
15,245,22,CHF,CHF,0
15,246,22,HAV,HAV,0
15,247,22,MIL,MIL,0
15,248,22,HU,HU-1,1
15,249,22,HU,HU-2,0
15,250,22,SAL,SAL,0
15,251,22,TOT,TOT,0
15,252,22,HOME,HOME,0
15,253,23,BST,BST-1,0
15,254,23,BST,BST-2,0
15,255,23,BGN,BGN,0
15,256,23,CHF,CHF,0
15,257,23,HAV,HAV,0
15,258,23,MIL,MIL,0
15,259,23,HU,HU-1,1
15,260,23,HU,HU-2,0
15,261,23,SAL,SAL,0
15,262,23,TOT,TOT,0
15,263,23,HOME,HOME,0
15,264,24,BST,BST-1,0
15,265,24,BST,BST-2,0
15,266,24,BGN,BGN,0
15,267,24,CHF,CHF,0
15,268,24,HAV,HAV,0
15,269,24,MIL,MIL,0
15,270,24,HU,HU-1,1
15,271,24,HU,HU-2,0
15,272,24,SAL,SAL,0
15,273,24,TOT,TOT,0
